O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
325954,60419.43600000001,1995-01-04,0
325954,60419.43600000001,1995-01-04,0
424260,60372.5265,1994-12-28,0
424260,60372.5265,1994-12-28,0
186752,60194.926,1995-01-08,0
186752,60194.926,1995-01-08,0
12868,60171.75,1995-03-02,0
12868,60171.75,1995-03-02,0
104612,60113.6096,1995-01-10,0
104612,60113.6096,1995-01-10,0
141891,59981.1498,1995-02-02,0
141891,59981.1498,1995-02-02,0
497255,59967.18,1995-03-02,0
497255,59967.18,1995-03-02,0
419623,59944.9928,1995-02-09,0
419623,59944.9928,1995-02-09,0
170340,59940.88649999999,1995-02-18,0
170340,59940.88649999999,1995-02-18,0
252965,59902.3695,1995-02-20,0
252965,59902.3695,1995-02-20,0
280321,59833.640999999996,1995-01-14,0
280321,59833.640999999996,1995-01-14,0
107779,59824.295999999995,1994-12-09,0
107779,59824.295999999995,1994-12-09,0
136358,59816.67,1994-12-31,0
136358,59816.67,1994-12-31,0
25858,59772.913199999995,1995-01-31,0
25858,59772.913199999995,1995-01-31,0
83333,59762.14200000001,1995-02-05,0
83333,59762.14200000001,1995-02-05,0
6022,59753.441999999995,1995-02-13,0
6022,59753.441999999995,1995-02-13,0
448423,59730.501599999996,1995-02-10,0
448423,59730.501599999996,1995-02-10,0
20641,59702.4288,1995-02-20,0
20641,59702.4288,1995-02-20,0
315873,59698.456,1995-02-23,0
315873,59698.456,1995-02-23,0
289540,59678.775,1994-12-19,0
289540,59678.775,1994-12-19,0
405987,59573.543399999995,1994-12-15,0
405987,59573.543399999995,1994-12-15,0
283521,59569.1628,1995-02-20,0
283521,59569.1628,1995-02-20,0
109157,59533.382999999994,1995-02-11,0
109157,59533.382999999994,1995-02-11,0
385856,59465.7155,1995-01-29,0
385856,59465.7155,1995-01-29,0
554342,59434.902799999996,1995-01-15,0
554342,59434.902799999996,1995-01-15,0
121895,59398.411799999994,1995-01-14,0
121895,59398.411799999994,1995-01-14,0
247553,59343.7628,1994-12-05,0
247553,59343.7628,1994-12-05,0
477089,59342.0919,1995-01-01,0
477089,59342.0919,1995-01-01,0
25188,59284.220400000006,1995-01-04,0
25188,59284.220400000006,1995-01-04,0
290471,59262.2856,1995-01-26,0
290471,59262.2856,1995-01-26,0
115009,59249.280999999995,1994-12-14,0
115009,59249.280999999995,1994-12-14,0
280321,59245.74600000001,1995-01-14,0
280321,59245.74600000001,1995-01-14,0
306400,59198.92,1994-12-03,0
306400,59198.92,1994-12-03,0
348772,59172.924,1995-03-02,0
348772,59172.924,1995-03-02,0
245729,59153.5035,1995-02-01,0
245729,59153.5035,1995-02-01,0
253315,59142.77040000001,1994-12-02,0
253315,59142.77040000001,1994-12-02,0
129475,59070.256700000005,1995-02-20,0
129475,59070.256700000005,1995-02-20,0
568548,59052.96,1994-12-14,0
568548,59052.96,1994-12-14,0
379296,59030.9223,1995-02-02,0
379296,59030.9223,1995-02-02,0
575841,59029.71859999999,1994-12-14,0
575841,59029.71859999999,1994-12-14,0
20262,58902.61949999999,1994-12-27,0
20262,58902.61949999999,1994-12-27,0
436675,58897.138999999996,1995-01-24,0
436675,58897.138999999996,1995-01-24,0
279335,58882.4964,1995-02-03,0
279335,58882.4964,1995-02-03,0
332005,58882.4782,1995-01-16,0
332005,58882.4782,1995-01-16,0
504001,58728.456,1994-12-20,0
504001,58728.456,1994-12-20,0
322658,58706.30879999999,1995-01-22,0
322658,58706.30879999999,1995-01-22,0
583872,58620.947,1995-03-04,0
583872,58620.947,1995-03-04,0
119138,58615.020000000004,1995-02-25,0
119138,58615.020000000004,1995-02-25,0
396804,58591.5825,1995-02-05,0
396804,58591.5825,1995-02-05,0
203936,58543.939999999995,1995-01-21,0
203936,58543.939999999995,1995-01-21,0
570406,58534.8828,1995-02-14,0
570406,58534.8828,1995-02-14,0
556609,58489.56,1994-11-28,0
556609,58489.56,1994-11-28,0
11617,58485.890400000004,1994-12-11,0
11617,58485.890400000004,1994-12-11,0
276994,58450.48,1994-12-08,0
276994,58450.48,1994-12-08,0
301378,58447.5456,1994-12-30,0
301378,58447.5456,1994-12-30,0
387717,58391.424,1995-02-14,0
387717,58391.424,1995-02-14,0
277826,58233.344999999994,1995-01-25,0
277826,58233.344999999994,1995-01-25,0
595076,58160.09819999999,1994-11-19,0
595076,58160.09819999999,1994-11-19,0
361665,58115.58839999999,1995-02-20,0
361665,58115.58839999999,1995-02-20,0
177090,58092.126299999996,1995-01-22,0
177090,58092.126299999996,1995-01-22,0
411714,58043.904,1995-01-16,0
411714,58043.904,1995-01-16,0
40039,58021.151999999995,1994-12-14,0
40039,58021.151999999995,1994-12-14,0
161252,57986.15099999999,1995-02-24,0
161252,57986.15099999999,1995-02-24,0
212102,57973.2798,1995-02-12,0
212102,57973.2798,1995-02-12,0
232805,57909.7428,1995-03-03,0
232805,57909.7428,1995-03-03,0
82150,57828.628,1995-02-23,0
82150,57828.628,1995-02-23,0
432612,57780.1728,1995-02-28,0
432612,57780.1728,1995-02-28,0
551462,57702.087999999996,1995-03-02,0
551462,57702.087999999996,1995-03-02,0
139586,57666.4418,1995-02-16,0
139586,57666.4418,1995-02-16,0
353922,57546.608,1995-03-02,0
353922,57546.608,1995-03-02,0
433253,57536.507,1995-02-23,0
433253,57536.507,1995-02-23,0
130982,57524.058000000005,1995-03-01,0
130982,57524.058000000005,1995-03-01,0
411749,57437.58,1995-02-09,0
411749,57437.58,1995-02-09,0
50949,57419.4555,1995-02-05,0
50949,57419.4555,1995-02-05,0
387329,57397.531800000004,1995-03-04,0
387329,57397.531800000004,1995-03-04,0
448705,57304.399,1995-02-01,0
448705,57304.399,1995-02-01,0
274247,57250.8,1995-01-07,0
274247,57250.8,1995-01-07,0
518981,57199.2876,1994-11-23,0
518981,57199.2876,1994-11-23,0
576356,57192.12,1995-02-08,0
576356,57192.12,1995-02-08,0
6663,57054.941999999995,1995-02-03,0
6663,57054.941999999995,1995-02-03,0
51461,57049.08299999999,1995-02-11,0
51461,57049.08299999999,1995-02-11,0
374241,57049.08299999999,1995-01-16,0
374241,57049.08299999999,1995-01-16,0
556839,57025.57,1995-02-09,0
556839,57025.57,1995-02-09,0
449956,57009.18,1995-02-10,0
449956,57009.18,1995-02-10,0
264001,56993.517,1995-02-22,0
264001,56993.517,1995-02-22,0
284263,56992.4646,1995-01-31,0
284263,56992.4646,1995-01-31,0
42117,56979.662399999994,1995-02-19,0
42117,56979.662399999994,1995-02-19,0
159777,56943.978,1995-02-28,0
159777,56943.978,1995-02-28,0
51461,56884.1,1995-02-11,0
51461,56884.1,1995-02-11,0
434788,56808.206,1995-01-03,0
434788,56808.206,1995-01-03,0
92294,56800.845,1995-02-15,0
92294,56800.845,1995-02-15,0
338372,56709.655600000006,1995-03-03,0
338372,56709.655600000006,1995-03-03,0
457411,56674.051199999994,1995-02-09,0
457411,56674.051199999994,1995-02-09,0
573056,56664.378,1995-02-24,0
573056,56664.378,1995-02-24,0
477089,56661.2775,1995-01-01,0
477089,56661.2775,1995-01-01,0
229891,56654.0625,1995-02-16,0
229891,56654.0625,1995-02-16,0
449986,56596.449499999995,1995-02-14,0
449986,56596.449499999995,1995-02-14,0
177090,56566.4618,1995-01-22,0
177090,56566.4618,1995-01-22,0
481766,56548.848999999995,1995-01-30,0
481766,56548.848999999995,1995-01-30,0
361026,56493.682700000005,1995-02-20,0
361026,56493.682700000005,1995-02-20,0
563782,56488.23,1994-12-01,0
563782,56488.23,1994-12-01,0
245729,56416.92,1995-02-01,0
245729,56416.92,1995-02-01,0
577731,56335.14,1995-01-16,0
577731,56335.14,1995-01-16,0
104612,56323.2384,1995-01-10,0
104612,56323.2384,1995-01-10,0
15876,56315.8596,1995-01-25,0
15876,56315.8596,1995-01-25,0
279335,56287.917,1995-02-03,0
279335,56287.917,1995-02-03,0
75936,56232.019199999995,1995-01-30,0
75936,56232.019199999995,1995-01-30,0
114439,56160.6948,1995-02-21,0
114439,56160.6948,1995-02-21,0
457863,56067.6032,1995-03-04,0
457863,56067.6032,1995-03-04,0
353922,56065.59,1995-03-02,0
353922,56065.59,1995-03-02,0
523106,56054.727,1995-03-01,0
523106,56054.727,1995-03-01,0
206850,55991.403999999995,1994-12-12,0
206850,55991.403999999995,1994-12-12,0
205510,55989.9936,1995-02-09,0
205510,55989.9936,1995-02-09,0
266020,55960.242,1994-11-19,0
266020,55960.242,1994-11-19,0
133925,55895.5584,1995-02-16,0
133925,55895.5584,1995-02-16,0
212709,55844.7316,1994-12-23,0
212709,55844.7316,1994-12-23,0
347236,55775.1552,1995-02-03,0
347236,55775.1552,1995-02-03,0
440803,55700.48,1995-02-15,0
440803,55700.48,1995-02-15,0
481602,55699.2,1995-01-23,0
481602,55699.2,1995-01-23,0
554342,55626.880000000005,1995-01-15,0
554342,55626.880000000005,1995-01-15,0
195236,55596.0,1994-12-25,0
195236,55596.0,1994-12-25,0
487014,55550.286,1995-02-28,0
487014,55550.286,1995-02-28,0
460135,55471.151999999995,1995-01-07,0
460135,55471.151999999995,1995-01-07,0
453446,55468.1952,1995-02-10,0
453446,55468.1952,1995-02-10,0
275269,55409.4,1995-01-14,0
275269,55409.4,1995-01-14,0
566560,55399.41,1995-02-06,0
566560,55399.41,1995-02-06,0
342020,55373.2179,1995-02-08,0
342020,55373.2179,1995-02-08,0
77092,55359.54,1995-02-19,0
77092,55359.54,1995-02-19,0
593542,55329.628000000004,1994-11-25,0
593542,55329.628000000004,1994-11-25,0
66752,55282.85109999999,1995-01-19,0
66752,55282.85109999999,1995-01-19,0
104935,55246.337999999996,1995-02-10,0
104935,55246.337999999996,1995-02-10,0
25858,55245.5085,1995-01-31,0
25858,55245.5085,1995-01-31,0
504001,55219.699199999995,1994-12-20,0
504001,55219.699199999995,1994-12-20,0
504420,55191.444,1995-02-17,0
504420,55191.444,1995-02-17,0
241216,55139.634,1995-02-13,0
241216,55139.634,1995-02-13,0
281990,55074.1059,1995-02-13,0
281990,55074.1059,1995-02-13,0
204900,55047.415499999996,1995-01-05,0
204900,55047.415499999996,1995-01-05,0
428967,55040.472,1994-12-21,0
428967,55040.472,1994-12-21,0
335107,55030.7384,1995-02-24,0
335107,55030.7384,1995-02-24,0
417505,55006.497,1994-12-09,0
417505,55006.497,1994-12-09,0
205668,54959.0,1994-12-14,0
205668,54959.0,1994-12-14,0
225410,54938.8686,1994-12-21,0
225410,54938.8686,1994-12-21,0
479143,54936.14399999999,1995-01-22,0
479143,54936.14399999999,1995-01-22,0
25669,54896.4322,1995-01-17,0
25669,54896.4322,1995-01-17,0
288898,54892.728,1994-12-20,0
288898,54892.728,1994-12-20,0
397506,54891.068100000004,1995-01-29,0
397506,54891.068100000004,1995-01-29,0
106790,54860.42800000001,1994-12-27,0
106790,54860.42800000001,1994-12-27,0
385856,54858.8,1995-01-29,0
385856,54858.8,1995-01-29,0
374241,54838.52,1995-01-16,0
374241,54838.52,1995-01-16,0
473153,54753.1858,1994-12-18,0
473153,54753.1858,1994-12-18,0
191553,54706.2264,1995-02-07,0
191553,54706.2264,1995-02-07,0
187106,54573.75,1995-01-15,0
187106,54573.75,1995-01-15,0
380295,54558.34799999999,1995-01-15,0
380295,54558.34799999999,1995-01-15,0
136643,54524.35,1995-01-15,0
136643,54524.35,1995-01-15,0
178727,54493.35,1995-02-25,0
178727,54493.35,1995-02-25,0
160612,54449.759000000005,1995-02-02,0
160612,54449.759000000005,1995-02-02,0
341024,54413.451,1995-01-22,0
341024,54413.451,1995-01-22,0
264966,54392.338,1995-01-21,0
264966,54392.338,1995-01-21,0
218145,54388.62,1995-02-16,0
218145,54388.62,1995-02-16,0
476352,54388.432,1995-01-08,0
476352,54388.432,1995-01-08,0
230691,54309.321599999996,1995-01-21,0
230691,54309.321599999996,1995-01-21,0
551143,54202.75,1995-01-17,0
551143,54202.75,1995-01-17,0
140389,54179.24160000001,1994-11-26,0
140389,54179.24160000001,1994-11-26,0
195044,54072.918900000004,1995-01-04,0
195044,54072.918900000004,1995-01-04,0
38400,54018.72,1994-12-15,0
38400,54018.72,1994-12-15,0
505186,53965.912,1995-01-23,0
505186,53965.912,1995-01-23,0
178727,53908.126800000005,1995-02-25,0
178727,53908.126800000005,1995-02-25,0
74177,53904.7418,1994-12-12,0
74177,53904.7418,1994-12-12,0
474407,53872.81,1995-01-23,0
474407,53872.81,1995-01-23,0
481536,53871.109599999996,1995-01-18,0
481536,53871.109599999996,1995-01-18,0
11617,53824.0296,1994-12-11,0
11617,53824.0296,1994-12-11,0
415873,53796.96,1995-01-07,0
415873,53796.96,1995-01-07,0
226241,53771.9668,1994-11-21,0
226241,53771.9668,1994-11-21,0
316485,53747.43,1995-02-01,0
316485,53747.43,1995-02-01,0
402439,53740.26,1995-02-15,0
402439,53740.26,1995-02-15,0
69603,53727.062999999995,1994-12-18,0
69603,53727.062999999995,1994-12-18,0
332772,53725.0428,1995-01-16,0
332772,53725.0428,1995-01-16,0
405286,53703.3532,1995-02-09,0
405286,53703.3532,1995-02-09,0
426279,53695.2416,1995-01-14,0
426279,53695.2416,1995-01-14,0
141895,53651.1885,1995-02-24,0
141895,53651.1885,1995-02-24,0
564519,53582.9358,1995-01-07,0
564519,53582.9358,1995-01-07,0
321955,53546.484,1995-02-15,0
321955,53546.484,1995-02-15,0
595552,53520.3902,1995-02-20,0
595552,53520.3902,1995-02-20,0
197764,53516.1,1994-12-05,0
197764,53516.1,1994-12-05,0
285346,53514.43199999999,1994-12-18,0
285346,53514.43199999999,1994-12-18,0
15111,53513.523700000005,1994-12-18,0
15111,53513.523700000005,1994-12-18,0
20262,53496.4556,1994-12-27,0
20262,53496.4556,1994-12-27,0
272197,53423.3664,1995-01-16,0
272197,53423.3664,1995-01-16,0
348452,53401.966199999995,1995-02-10,0
348452,53401.966199999995,1995-02-10,0
20641,53390.304,1995-02-20,0
20641,53390.304,1995-02-20,0
88165,53368.236000000004,1994-12-22,0
88165,53368.236000000004,1994-12-22,0
170340,53364.3462,1995-02-18,0
170340,53364.3462,1995-02-18,0
349730,53339.688,1995-01-29,0
349730,53339.688,1995-01-29,0
571683,53318.766,1994-12-21,0
571683,53318.766,1994-12-21,0
346944,53278.272000000004,1995-01-05,0
346944,53278.272000000004,1995-01-05,0
430886,53225.6064,1994-12-08,0
430886,53225.6064,1994-12-08,0
337218,53221.397399999994,1995-02-22,0
337218,53221.397399999994,1995-02-22,0
301315,53208.76,1995-02-09,0
301315,53208.76,1995-02-09,0
177090,53199.44,1995-01-22,0
177090,53199.44,1995-01-22,0
278019,53192.7396,1995-01-10,0
278019,53192.7396,1995-01-10,0
338372,53147.961899999995,1995-03-03,0
338372,53147.961899999995,1995-03-03,0
423650,53134.7376,1995-02-22,0
423650,53134.7376,1995-02-22,0
199328,53131.352999999996,1995-02-12,0
199328,53131.352999999996,1995-02-12,0
78080,53013.2724,1995-02-28,0
78080,53013.2724,1995-02-28,0
242341,53007.219000000005,1995-01-15,0
242341,53007.219000000005,1995-01-15,0
584388,52977.555400000005,1995-02-19,0
584388,52977.555400000005,1995-02-19,0
157829,52971.66420000001,1995-02-18,0
157829,52971.66420000001,1995-02-18,0
217446,52924.830599999994,1995-02-11,0
217446,52924.830599999994,1995-02-11,0
178563,52895.8575,1994-12-16,0
178563,52895.8575,1994-12-16,0
460453,52847.082,1995-01-08,0
460453,52847.082,1995-01-08,0
570406,52817.589,1995-02-14,0
570406,52817.589,1995-02-14,0
447425,52801.778999999995,1995-03-01,0
447425,52801.778999999995,1995-03-01,0
233221,52800.759,1994-12-02,0
233221,52800.759,1994-12-02,0
67553,52774.666,1994-11-17,0
67553,52774.666,1994-11-17,0
578887,52757.6504,1994-12-22,0
578887,52757.6504,1994-12-22,0
51461,52673.922000000006,1995-02-11,0
51461,52673.922000000006,1995-02-11,0
246182,52656.786,1995-02-18,0
246182,52656.786,1995-02-18,0
457473,52646.99309999999,1995-01-09,0
457473,52646.99309999999,1995-01-09,0
332772,52548.896400000005,1995-01-16,0
332772,52548.896400000005,1995-01-16,0
234789,52495.2,1995-01-01,0
234789,52495.2,1995-01-01,0
581536,52450.884,1995-02-04,0
581536,52450.884,1995-02-04,0
450402,52449.44639999999,1995-02-20,0
450402,52449.44639999999,1995-02-20,0
543620,52435.8,1994-12-23,0
543620,52435.8,1994-12-23,0
539623,52430.33,1995-02-20,0
539623,52430.33,1995-02-20,0
182727,52396.0512,1994-12-28,0
182727,52396.0512,1994-12-28,0
148676,52385.6832,1994-11-28,0
148676,52385.6832,1994-11-28,0
1281,52374.9652,1994-12-11,0
1281,52374.9652,1994-12-11,0
372386,52372.7568,1995-01-27,0
372386,52372.7568,1995-01-27,0
556609,52325.4368,1994-11-28,0
556609,52325.4368,1994-11-28,0
387717,52322.729999999996,1995-02-14,0
387717,52322.729999999996,1995-02-14,0
263075,52311.0588,1995-01-10,0
263075,52311.0588,1995-01-10,0
256386,52247.832,1994-12-24,0
256386,52247.832,1994-12-24,0
560835,52223.328,1994-12-06,0
560835,52223.328,1994-12-06,0
492262,52186.2432,1995-02-16,0
492262,52186.2432,1995-02-16,0
269376,52136.67600000001,1995-02-25,0
269376,52136.67600000001,1995-02-25,0
441187,52077.1,1995-01-31,0
441187,52077.1,1995-01-31,0
580517,52065.5478,1995-01-12,0
580517,52065.5478,1995-01-12,0
213314,52044.1152,1995-02-05,0
213314,52044.1152,1995-02-05,0
178727,51997.916999999994,1995-02-25,0
178727,51997.916999999994,1995-02-25,0
90759,51970.462499999994,1994-12-11,0
90759,51970.462499999994,1994-12-11,0
89383,51937.914,1995-01-29,0
89383,51937.914,1995-01-29,0
505669,51926.4768,1995-01-18,0
505669,51926.4768,1995-01-18,0
353922,51884.960399999996,1995-03-02,0
353922,51884.960399999996,1995-03-02,0
143905,51827.877,1995-02-21,0
143905,51827.877,1995-02-21,0
564000,51785.0796,1995-01-25,0
564000,51785.0796,1995-01-25,0
442912,51760.17,1995-03-02,0
442912,51760.17,1995-03-02,0
155813,51732.954000000005,1995-02-17,0
155813,51732.954000000005,1995-02-17,0
505121,51728.819599999995,1995-02-28,0
505121,51728.819599999995,1995-02-28,0
180448,51717.560399999995,1995-01-17,0
180448,51717.560399999995,1995-01-17,0
214051,51676.7403,1995-02-17,0
214051,51676.7403,1995-02-17,0
156229,51619.532499999994,1995-01-20,0
156229,51619.532499999994,1995-01-20,0
77510,51594.075,1995-02-18,0
77510,51594.075,1995-02-18,0
584291,51481.186799999996,1995-02-21,0
584291,51481.186799999996,1995-02-21,0
345829,51381.674399999996,1995-02-22,0
345829,51381.674399999996,1995-02-22,0
344868,51340.583,1995-02-02,0
344868,51340.583,1995-02-02,0
387717,51279.867,1995-02-14,0
387717,51279.867,1995-02-14,0
593124,51241.68,1995-02-17,0
593124,51241.68,1995-02-17,0
516614,51240.735,1995-02-27,0
516614,51240.735,1995-02-27,0
431555,51230.8797,1995-01-21,0
431555,51230.8797,1995-01-21,0
79968,51186.5225,1994-11-29,0
79968,51186.5225,1994-11-29,0
120903,51174.0,1995-03-02,0
120903,51174.0,1995-03-02,0
450402,51159.8997,1995-02-20,0
450402,51159.8997,1995-02-20,0
422598,51029.46,1995-02-01,0
422598,51029.46,1995-02-01,0
489958,51015.727,1995-02-01,0
489958,51015.727,1995-02-01,0
29767,50991.611,1995-02-06,0
29767,50991.611,1995-02-06,0
355232,50980.644,1995-03-03,0
355232,50980.644,1995-03-03,0
444257,50954.4336,1995-02-19,0
444257,50954.4336,1995-02-19,0
170471,50940.647999999994,1995-02-24,0
170471,50940.647999999994,1995-02-24,0
293760,50902.155,1994-12-20,0
293760,50902.155,1994-12-20,0
491943,50893.3854,1995-03-01,0
491943,50893.3854,1995-03-01,0
123910,50836.57919999999,1995-02-18,0
123910,50836.57919999999,1995-02-18,0
416833,50776.168,1995-01-26,0
416833,50776.168,1995-01-26,0
70562,50775.5136,1995-03-02,0
70562,50775.5136,1995-03-02,0
512866,50769.024,1994-12-05,0
512866,50769.024,1994-12-05,0
326150,50715.939999999995,1995-01-03,0
326150,50715.939999999995,1995-01-03,0
276227,50697.795,1995-02-21,0
276227,50697.795,1995-02-21,0
46755,50691.9006,1995-02-07,0
46755,50691.9006,1995-02-07,0
561607,50669.3088,1995-01-24,0
561607,50669.3088,1995-01-24,0
130596,50666.2944,1995-01-22,0
130596,50666.2944,1995-01-22,0
196771,50636.836800000005,1995-02-12,0
196771,50636.836800000005,1995-02-12,0
89383,50609.79,1995-01-29,0
89383,50609.79,1995-01-29,0
457637,50609.4862,1994-12-05,0
457637,50609.4862,1994-12-05,0
123302,50590.9712,1995-01-13,0
123302,50590.9712,1995-01-13,0
181440,50547.295999999995,1995-02-22,0
181440,50547.295999999995,1995-02-22,0
300130,50495.5192,1994-12-26,0
300130,50495.5192,1994-12-26,0
499683,50450.592000000004,1994-12-27,0
499683,50450.592000000004,1994-12-27,0
87238,50438.8764,1994-11-30,0
87238,50438.8764,1994-11-30,0
521474,50413.6816,1995-01-10,0
521474,50413.6816,1995-01-10,0
539623,50319.024,1995-02-20,0
539623,50319.024,1995-02-20,0
305542,50317.6796,1995-01-08,0
305542,50317.6796,1995-01-08,0
25188,50296.032,1995-01-04,0
25188,50296.032,1995-01-04,0
146086,50242.176,1995-01-16,0
146086,50242.176,1995-01-16,0
526913,50235.2928,1995-02-19,0
526913,50235.2928,1995-02-19,0
528320,50226.342599999996,1995-02-19,0
528320,50226.342599999996,1995-02-19,0
144167,50150.88,1995-01-26,0
144167,50150.88,1995-01-26,0
335747,50122.264500000005,1995-01-04,0
335747,50122.264500000005,1995-01-04,0
300130,50071.9428,1994-12-26,0
300130,50071.9428,1994-12-26,0
377923,49916.9088,1995-02-21,0
377923,49916.9088,1995-02-21,0
186183,49870.439999999995,1995-01-22,0
186183,49870.439999999995,1995-01-22,0
103943,49847.868,1995-02-10,0
103943,49847.868,1995-02-10,0
405795,49823.5283,1995-01-26,0
405795,49823.5283,1995-01-26,0
419552,49786.928100000005,1995-01-15,0
419552,49786.928100000005,1995-01-15,0
253252,49747.1232,1995-02-18,0
253252,49747.1232,1995-02-18,0
342020,49727.8656,1995-02-08,0
342020,49727.8656,1995-02-08,0
439492,49727.3952,1995-01-08,0
439492,49727.3952,1995-01-08,0
117734,49718.3578,1995-01-07,0
117734,49718.3578,1995-01-07,0
476932,49710.679200000006,1995-02-18,0
476932,49710.679200000006,1995-02-18,0
351329,49687.2495,1995-02-25,0
351329,49687.2495,1995-02-25,0
236356,49628.052,1995-02-26,0
236356,49628.052,1995-02-26,0
541415,49546.581600000005,1995-02-24,0
541415,49546.581600000005,1995-02-24,0
