C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
1003,Customer#000001003,lE07lPMzVzMhG9CUC54uPwGw3BWO,VIETNAM,31-716-397-1854,7894.0,quests sublate blithely blithely special dependencies. excuses use busily express pinto bea,261086.75689999998
13654,Customer#000013654,hJeBg7hm C9jBjVPkHJL41bVQsE,ALGERIA,10-620-135-4618,2777.57,thless foxes are carefully carefully even courts. always express as,260808.51789999998
8548,Customer#000008548,"gTqgjYlD2Y70tLYnB5g,vw",UNITED KINGDOM,33-738-461-6873,8013.97,"into beans above the furiously ironic excuses unwind carefully against the silent, ironic foxes. quickly daring",260628.0004
10072,Customer#000010072,Cm40nn4aSi7kWPiBts49u,VIETNAM,31-229-677-1090,7332.59,ironic foxes use against the carefully ironic requests. furiously pending platelets sleep fluffily carefully ironic,260360.4752
4075,Customer#000004075,"dKCtKIpqJbT9gn92xfjUv6GfH4bM,7zkeaW6",ETHIOPIA,15-771-346-9199,8784.97,posits hinder furiously unusual packages. fluff,260152.2332
11995,Customer#000011995,IeRUX55fgW1nXC 9cYrQQUZx0N70e,ALGERIA,10-523-916-1178,9200.12,beans haggle slyly alongside of the carefully final packages. carefully even requests thrash sl,258927.7547
5362,Customer#000005362,OohgqmD36C1OkzCamuFIbO97IYBsuM,JAPAN,22-822-504-1677,8183.17,across the accounts. deposits use about the ironic requests. reg,258885.5745
1528,Customer#000001528,"fa,9WdvoEW06FtLQ6bpXBYGORjOWt,w",VIETNAM,31-594-709-9605,4114.07, bold deposits sleep slyly about the blithely express accounts. final accounts haggle furiously at the,258722.2344
1328,Customer#000001328,fjKlKFyxTQRJjLeT1Md,IRAN,20-305-428-9878,3264.99," deposits haggle ironic, bold packages. quickly unusual packages print furiously care",257804.8959
10126,Customer#000010126,7Nwt5bk5c9h N74eJdLpMcxz4VttzbLZmfd77Sr,BRAZIL,12-748-285-8462,677.79, unusual foxes sleep quickly across the waters. blithely final dependencies sleep quickly p,257631.3258
1456,Customer#000001456,zKDB5elqlAQoUQp,JORDAN,23-171-834-8997,6123.69,"unusual accounts wake. even, ironic packages wake carefully. regular p",257346.35970000003
7337,Customer#000007337,fnSc9JOPuhBlTYQApJldDrY,ARGENTINA,11-130-911-7256,7699.45, deposits cajole slyly. regular instructions aff,257316.6539
9298,Customer#000009298,0Uq4LleJMo2pMxEPFxMz,INDONESIA,19-481-886-3984,4514.96,al platelets along the final somas thrash blithely slyly regular pinto beans. regular,257149.45819999996
8111,Customer#000008111,YosyvATrdeqmAlF7ms3ajm,UNITED KINGDOM,33-226-352-1880,7151.38,eposits. quickly even dependencies lose slyly pending request,256964.18300000002
2983,Customer#000002983,HZtyIXJTJR WIPiYaM9i8WMf3,UNITED STATES,34-441-598-7036,9018.39, final foxes sleep furiously. ironic fox,256412.5237
7366,Customer#000007366,rjbDCaymLC4WwIaPBNwRWaH9tu4CJ,EGYPT,14-468-625-2795,310.33,s sleep quickly deposits. epitaphs cajole blithely. furiously regular instructions n,256292.4375
7192,Customer#000007192,"qV,MV9S27w4rt0qwEHJJMG3fE",FRANCE,16-384-313-2040,1233.3,"ages. fluffily regular pinto beans play carefully bold, unusual accounts. blithely even ins",256119.6309
14374,Customer#000014374,R3 RSd9ISppz8LO7x5mABZT2b,PERU,27-316-877-2103,7661.29,gular pinto beans. accounts breach quickly. blithely ,256052.2388
10480,Customer#000010480,ReVXrFUcwohLQrL8tj1v,MOROCCO,25-458-100-8676,1415.81,lites use furiously alongside of the permanently,255826.25329999998
9319,Customer#000009319,LTnDf1yRoOLquo3BOZrgirra  nmDJ083,KENYA,24-146-898-7894,9277.26,ickly pending deposits. furiously regular accounts boost alon,254640.3068
13804,Customer#000013804,oPaEheDXniX,GERMANY,17-546-632-7224,9641.33, depths detect blithely about the pinto beans. quickly expres,254567.49229999998
1531,Customer#000001531,OomxCS69ZBbyC99b6YHXYGvw1Fs,VIETNAM,31-735-863-6916,728.83,. deposits use furiously. ironic accounts affix,254561.0496
9779,Customer#000009779,"QFk,WMTTcN K2Km,ZkUr15AQGgw7s3xd Rc",ROMANIA,29-815-350-5174,5641.37,sts nag against the blithely ironic theodolites: blithely regular accounts haggle furiously? bol,254443.15409999999
4873,Customer#000004873,PNw1bI5XaVbtWEebbBX V,EGYPT,14-697-436-6330,8387.59,s haggle. blithely unusual packages impress. enticingly bold theodolites after the caref,254416.8825
1666,Customer#000001666,"AFCMGLIrCORZavTw7YX1dAVlJIk,aYlH",RUSSIA,32-587-573-6083,3562.78,fluffily regular ideas nag furiously. even accounts haggle carefully among the furiously final,253835.59019999998
10489,Customer#000010489,"p0,OYttYBuTyZl9HHPrFAF2HLQSTKYHVc0Gs",MOROCCO,25-974-767-2842,6348.53,ns sleep quickly final packages. ironic excuses was carefully,253036.3848
12388,Customer#000012388,"fizCuFs8z ixs,5Z6BqohKHd",EGYPT,14-717-817-2801,-945.78,ular requests sleep regularly pending accounts. accounts engage fluffily blith,252901.0982
4217,Customer#000004217,"Mi8q,mYQSBSD,Vi3C1u2",SAUDI ARABIA,30-399-347-6250,1298.54,pinto beans. final foxes are. bold packages wake carefully eve,252472.4046
5230,Customer#000005230,7XDvxHj0TW3XKoLOn1lO6Tfrl1lgBBd2X983JyP,MOROCCO,25-942-367-5833,3464.51,"e regular, regular packages boost pending, ironic deposits. special foxes haggle slyly bold instructions. requests ",252137.139
14611,Customer#000014611,ntHhnuKgNCCYwa0P9hm9h3 NRbfjpoaYMasi0L,MOZAMBIQUE,26-806-173-2567,9042.21, quickly final accounts. furiously ironic platelets cajole. ,251930.34840000002
14836,Customer#000014836,rm2I3Lgc4DaX1L UFpd1Wt,UNITED KINGDOM,33-909-505-1055,3123.21,t the sometimes final deposits wake slyly pend,251909.8204
11027,Customer#000011027,",lv5yJi3FfSaC6Hp5ioXP",VIETNAM,31-368-728-3265,-607.34,"ions. stealthy, ironic packages sleep above the blithely express pa",251679.887
8422,Customer#000008422,stQ50Et1qXDNeRlBcdBk7R jY,GERMANY,17-466-678-2607,3928.85,"s nag carefully. regular, regular platelets detect fi",251661.2444
10127,Customer#000010127,Z N L9R9udQ,FRANCE,16-743-299-2004,4549.75,es. final deposits wake according to the carefully express requests. slyly express ac,251341.76739999998
8989,Customer#000008989,v2sXrDddCsuSMZW3vtpzRe1eOHHwABHyR,RUSSIA,32-966-896-1360,2728.15,ular excuses about the slyly bold depe,250904.8535
2039,Customer#000002039,pAyeB4g6sPrKxIZxlFSAdkQeXUmajrt7055,RUSSIA,32-434-901-5959,5431.08,"nal theodolites. unusual, unusual ideas impress slyly pending foxes. asymptotes cajole busy asymptotes; caref",250665.7149
7601,Customer#000007601,IXiqE5v2BTSaKmdD9bYdqY8WWcGOICcCftJ,ARGENTINA,11-290-175-9866,1108.86,ly after the regular packages. ironic dependenc,250626.5692
9440,Customer#000009440,l9SNjPbKKhwy3gfcqlh1D4edKDZtFT2DB,MOZAMBIQUE,26-428-526-5406,2746.28,lly regular theodolites. blithely unusual accounts are furiously special instruction,250437.3781
3172,Customer#000003172,iQoy9XmcCA8IounKXLEHYNsQba,ROMANIA,29-381-876-6088,4148.61,tions. final dolphins cajole slyly about the regular packages. furiously even gifts alo,250180.75670000003
13117,Customer#000013117,yVUl2fTSr6LMcK1eMo4i0Nx4ZLmf3,MOROCCO,25-290-348-5793,5387.95,"ly ironic deposits haggle. final, ironic platelets hinder across the fur",250085.1672
1739,Customer#000001739,lhga8XGNRXPfJTotgUTn5qc4ush,JAPAN,22-216-512-8595,8526.7,"ut the fluffily regular foxes. regular accounts haggle. special deposits affix carefully. even, final",250009.47
14519,Customer#000014519,"moKXnXzuZf3,IbwgD4p",IRAN,20-310-416-4715,8312.44,atterns alongside of the carefully even requests,249713.399
8932,Customer#000008932,"wJt0aKBsZ,jYY9DnkEIh45wYEWHeOlpzQp0uP",JAPAN,22-845-335-2539,9616.26,ly regular accounts wake quickly regular deposits. furiously dogged excuses boost. pending epitaphs use,249707.03399999999
8,Customer#000000008,"I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5",PERU,27-147-574-9335,6819.74,among the slyly regular theodolites kindle blithely courts. carefully even theodolites haggle slyly along the ide,249704.3177
14201,Customer#000014201,OvhM7JmOEsx1iIAbbbomkwxuBQKG,ARGENTINA,11-350-989-9249,3965.03,thin ideas. quickly final instructions breach slyly. bold ideas use blithely regular accounts. fluffily expres,249578.4115
13508,Customer#000013508,p2YdRbvZnaHjFqu,JAPAN,22-636-147-9638,635.28,rave instructions sleep blithely carefully regular pinto beans. slyly special braids wak,249511.9988
8260,Customer#000008260,SLqAIsiinY,VIETNAM,31-946-977-3243,9114.47,uriously along the quickly regular foxes. regular accounts wake above the quickly pending requests. regularly pend,249493.5194
10861,Customer#000010861,RnTFtbsVUCirWxpL1RXs3p2gJ7WXzQSl6k,ARGENTINA,11-214-385-3988,5135.25,its. carefully bold pinto beans use along the carefully special ideas. carefully pending deposits affix blithely. ,249268.75780000002
7823,Customer#000007823,HLI XOGcIdBOYto4KR,UNITED STATES,34-938-627-1213,742.76,lithely pending accounts haggle according to,249010.5757
9520,Customer#000009520,QLeVHQ3RVKkN,IRAQ,21-774-894-6640,151.49,hin requests. quickly even instru,248500.5734
14878,Customer#000014878,Zkn3 tH2zKDe,GERMANY,17-611-482-6312,4748.58,quickly special theodolites promise ,248037.772
11797,Customer#000011797,kTsoO0K58qkrTp2xv8MqK6bIs,CHINA,28-896-923-1479,1345.48, special pearls unwind carefully above the blithely ironic depo,247703.3767
14770,Customer#000014770,2WKf3iaOMsqMdN,SAUDI ARABIA,30-454-394-6120,6807.86,uriously against the express pearls. ironic packages cajole. excuses sleep blithely. blithely unusual requests ,247541.75549999997
12478,Customer#000012478,thsSjQTCx4iHVMp,INDIA,18-565-840-5958,4076.11,egular ideas. blithely regular deposits cajo,246852.1186
14779,Customer#000014779,"mNkbXh J,1aIOt64ClQYI33Z1SrYkd",CHINA,28-358-978-7919,-421.83,"nts mold carefully carefully even requests. final, final deposits sleep a",246391.703
3326,Customer#000003326,33uK179LWoPU v,JORDAN,23-347-466-7021,1950.12, among the daring requests. foxes are regular foxes. ironic requests sleep,245815.0696
3259,Customer#000003259,"0IHIPS3tRciPs9La,yJ",INDIA,18-669-486-2496,4322.9,"ress behind the regular, pending accounts. silent, final packages integrate slyly ",245725.83789999998
3368,Customer#000003368,SdCDmFhCi33Lb8duW,FRANCE,16-336-555-8525,6964.73,"lar deposits. even, pending pa",245652.9709
6880,Customer#000006880,t3um3YPoJ17XQUXC8V3VBIFnoz1D,UNITED STATES,34-961-846-5811,225.45,"ts print. unusual, special deposits against the blithely regular accounts serve fluffily after the deposits. even",245433.2767
13606,Customer#000013606,mFsndyfNC87TaW7f3jA3,ALGERIA,10-612-955-1207,-912.59,ng instructions wake furiously. slyly pending ac,245212.9112
9346,Customer#000009346,vcTnLR0mBegX,MOZAMBIQUE,26-329-196-4890,1519.4,"ithely fluffily regular packages. unusual, unusual platelet",244570.76179999998
3388,Customer#000003388,ASluZriR0i7iuLsZz wYoBvxPNdkM77iIOC,ROMANIA,29-286-437-7958,1164.23,"s are evenly after the bold, express foxes. even platelets boost slyly-- ruthless, regular foxes ",244259.6115
7015,Customer#000007015,"z6zyRDV9LFvK,Wb5bdwT",CANADA,13-883-495-7974,5717.6, even foxes. carefully bold foxes boost after the blit,243053.55039999998
14458,Customer#000014458,ShzgVsO wgEsZwqN2gK9aE8unEFHKFp9MV,VIETNAM,31-688-854-3454,3061.29,"iously unusual dependencies. furiously final pinto beans use. deposits about the deposits sleep bold, unusual accoun",242831.5342
13825,Customer#000013825,otwnrbWZcVx,INDONESIA,19-852-847-5255,7933.3,fluffily after the special pinto beans. bold theodolites nag. blithely regular platele,241990.7768
9310,Customer#000009310,"YtepQ7ApBOQSv7EngY2L,zg ow oUp",RUSSIA,32-374-508-8367,1857.16,"ously across the dependencies. regular, ironic instructions ab",241849.24949999998
7921,Customer#000007921,"p8fJtCjx7p0nzW5T9G2qY,FiPSgZpjKXUI9ZCTc",SAUDI ARABIA,30-120-298-7884,2432.45,"lyly unusual, even deposits! blithely even pin",241847.0284
7510,Customer#000007510,Jelesl59ESFXlglVxFORcLGAUSeU4n U,INDONESIA,19-917-791-2783,2261.44,ular packages. furiously pending pinto beans integrate carefully. blithely regular package,241767.06230000002
1696,Customer#000001696,"HIJoLNtvjJbh5H0PturTaOBtSAQ3T,j7GSqq",MOZAMBIQUE,26-115-967-9585,4978.11,eans across the even attainments haggle carefully above the furiously express req,241671.5553
9593,Customer#000009593,9Niyk1YENUA1kCA7yCWRG9JayIVFt,MOROCCO,25-964-172-8646,8900.49, carefully special deposits accordin,241623.694
10555,Customer#000010555,"BrKmQ1,P1CpHf1hzQe0uBPeTe5,hX",CHINA,28-300-549-8701,384.66,"unts shall are blithely. finally regular frays sleep blithely. instructions must have to wake bold, express acc",240871.1176
11087,Customer#000011087,"3rkjKAeaoVJ7TAucUKPH,midg",IRAN,20-563-422-3102,-936.67,e blithely ironic deposits. brave deposits affix closely. slyly express deposits sleep carefully quickly express,240767.86549999999
4030,Customer#000004030,pvQ8yGt3nZz0zeosixbkSpIitkO,INDIA,18-759-912-8627,736.28,"sometimes ironic dolphins. special, regular instru",240761.7403
12050,Customer#000012050,QsKg9IJSsbkX5KaWVv,IRAN,20-662-391-5322,4944.74,the ideas. pending ideas are! requests use. final dolphins hinder blithely slyly pending packages. as,240414.61219999997
12451,Customer#000012451,"j3OteF9z9OXmVIgh2qT8,",CANADA,13-854-810-8990,6487.43,he theodolites boost even pains. packages,240131.664
5753,Customer#000005753,nrIpgojFDf6t2YZxgBf,IRAQ,21-642-200-9781,8947.11,lithely regular instructions. slyly final requests acros,239942.9582
7862,Customer#000007862,"MIdtKDUFXwoP,AsHZfqZ",IRAN,20-318-894-1029,4234.26,e theodolites. finally regular packages cajole furiously inside the furiously regular courts. ,239921.2586
5996,Customer#000005996,taBgo9P1mJh3zRqapIJFayBigeei55,IRAQ,21-550-182-9628,1675.51,"along the regular, final excuses sleep after the furiously",239749.9264
4150,Customer#000004150,"8TBAKVnq4Y2SUEh9fxpj,DdCiir4KSJ,lOEcod",SAUDI ARABIA,30-273-992-7179,8963.49,odolites. blithely silent accounts cajole furiously throughout the carefully even dolphins. unu,239564.67200000002
8354,Customer#000008354,p0GJpJmNvKcDGw4ZE2xy0po,MOZAMBIQUE,26-273-486-3090,7771.29, final theodolites across the carefully ,239380.52
1594,Customer#000001594,8No1IYGij7,JORDAN,23-416-484-3099,4796.94, final packages wake idly. quickly regular pack,239181.5576
10213,Customer#000010213,"GFJvWZT7o9JM,,",ETHIOPIA,15-291-209-4282,6326.67,"ironic, even requests about the carefully final deposits cajole carefully among t",238694.403
3370,Customer#000003370,PNlWD33goS,EGYPT,14-898-561-7613,567.72,uickly regular accounts wake deposits. carefully busy platelets sleep fluffily quickly regular packages. expr,238666.2926
14758,Customer#000014758,cH8K7Ac8jG5uudHtaHX6DgGMGUeqn,ARGENTINA,11-453-548-6956,5376.69,tions print carefully ironic instructions. regular foxes h,238315.67239999998
8791,Customer#000008791,"5,Vllyy9QKzIasJ",ARGENTINA,11-659-219-1526,773.46,deposits haggle carefully-- requests use. dependencies cajole. unusual packages haggle. sometimes ironic deposi,238183.8099
13300,Customer#000013300,ngiT9Hl22sJ8aPqLrRhS45KIL,ROMANIA,29-313-560-8533,6689.29,round the carefully pending instructions pla,237976.7039
6652,Customer#000006652,"4mz9d8cQw7Hh,KZYOWhHrH5NpLkhQL",KENYA,24-741-346-4893,9296.36," above the regular, unusual dependencies. final pinto beans dazzle fluffily. pending",237735.5586
13327,Customer#000013327,AFn5HHMI9RC5jkMFBAw9wH6Ocuuez0PivJyl,VIETNAM,31-281-758-2969,-719.2,express requests cajole carefully? foxes cajole about the blithely ironic deposits. fluffily regular d,237504.5888
6406,Customer#000006406,"lL3dzJv7lVqtqz,DiuUHcvH1EcpM9X8jba",VIETNAM,31-342-422-4630,3830.68,es would haggle after the final pinto beans. slyly ironic deposits sleep quickly. asymptotes h,237498.3754
172,Customer#000000172,KwgdKUL1G2WacsMNF50yX,RUSSIA,32-178-964-1847,1134.4,"losely regular, unusual instructions. ",236928.56999999998
12310,Customer#000012310,E2qhll5FdeFCrB peavDIj6ReiBsNwEY,ROMANIA,29-330-320-4861,9608.94, wake across the blithely silent foxes. quickly unusual ,236190.8417
1252,Customer#000001252,"u2OUDBxaayX4WhrftcM,",JAPAN,22-604-782-7617,3279.84,eans might impress about the bold requests. bl,236111.90420000002
6085,Customer#000006085,N280OwVf0BbPajbB89YmFrHEihif,JAPAN,22-247-826-9697,6041.35,slyly permanent courts was blithely packages. furiously b,235985.2476
11500,Customer#000011500,0AEx79KMIlKdh,PERU,27-811-761-2857,-949.66,ully above the quickly regular deposits. slyly regular package,235932.3471
14647,Customer#000014647,"KPlO,gybD3BobIHiT 8chhPcwQ2",FRANCE,16-136-894-5509,4579.08,ts among the carefully regular excuses solve slyly regular sauternes. foxes wake blithe,235925.8852
14353,Customer#000014353,Q0Gf8CDyDbmJkv3ZjiWmeCR5GmvN8ePw13,UNITED KINGDOM,33-234-291-9870,6062.57,furiously slyly ruthless instructions. regular theodolites wa,235862.573
11710,Customer#000011710,"RwM4,13DBZtQIuhXKHmp,yt1o5UaRCdrgB2",ALGERIA,10-579-469-8974,3012.19,"g requests are according to the theodolites. express, special packages according to th",234976.9204
12592,Customer#000012592,IIuQlDFLkfe76Tk,ETHIOPIA,15-231-700-1588,1806.38,ccounts boost quickly. furiously even ide,234317.1235
11252,Customer#000011252,Q M5n43WtIrEw,INDONESIA,19-447-401-4294,-844.95,carefully ironic accounts. carefully regular notornis alongside of the deposi,233803.1935
5696,Customer#000005696,k2An4zkZZbD84w677MteEp0cGjOcYtsUKH,MOROCCO,25-605-971-4809,-367.58,refully close accounts about the deposits integrate after the furiously pending instructions. bravely regular,233801.1874
9761,Customer#000009761,uANQTjnbSQvBg9,VIETNAM,31-615-978-5440,2250.98,daring ideas are slyly about the special deposits. even deposits kindle furiou,233581.21289999998
7036,Customer#000007036,"h3m,No7MSo3s43t8gw2hy4EzDDc RCRFJr",JORDAN,23-636-851-5365,8757.23,us dependencies. blithely regular instructions sleep quickly across the slyly ironic requests. exp,233204.0366
4018,Customer#000004018,D6dU uS3wFTSon93zS4tTthnEHJWG,ARGENTINA,11-386-342-3371,9727.53,c requests about the quickly pending deposi,233194.7756
14606,Customer#000014606,U38Heh5NTAOY3DyxsmE6tDo5llXz7UotQKLmF,ETHIOPIA,15-843-937-4303,6312.12,equests impress furiously across the not,232903.78879999998
3473,Customer#000003473,0yxFZZCAbhrCv5VlnEMTG,ETHIOPIA,15-761-347-9101,9779.19,y ironic ideas? regular instructions haggle. ,232200.9476
9226,Customer#000009226,ukA5zGjvbfLpzaiWFWmhZ81gtc7nrpchvi,IRAN,20-916-418-5848,7952.76,ar accounts across the carefully express platelets use final deposits. furiously regular deposits after ,232006.77479999998
11260,Customer#000011260,"ZcGyQloq, pWED8FLEqH8VAcbgr,Rn6M",ARGENTINA,11-753-697-2424,9225.72,mptotes haggle. blithely final deposits sleep. ca,231650.71889999998
3130,Customer#000003130,"gOdJ4RM9F4SuXIp,JaBLv,QcSRjNRd2zSlJ0ZfJ",JORDAN,23-143-859-9498,5441.74,es. blithely even tithes sleep slyly along the blith,231033.631
2357,Customer#000002357,"UZV3OUcnRaIvT6a L9ulpzHkx0TZ,",UNITED STATES,34-456-188-8169,-75.6,old packages. blithely ironic requests abou,230668.3761
6385,Customer#000006385,feb0lDE33xT7COEBl4CL,MOROCCO,25-446-991-1683,1948.61,"eposits haggle blithely regular, pending requests. carefully even",230585.9946
