C_NAME,ORDER_COUNT
Customer#000002172,0
Customer#000002832,0
Customer#000002904,0
Customer#000003525,0
Customer#000003648,0
Customer#000003837,0
Customer#000003999,0
Customer#000004458,0
Customer#000004800,0
Customer#000004824,0
Customer#000004995,0
Customer#000005106,0
Customer#000005181,0
Customer#000005706,0
Customer#000005877,0
Customer#000006006,0
Customer#000006180,0
Customer#000006279,0
Customer#000006597,0
Customer#000006615,0
Customer#000006894,0
Customer#000007014,0
Customer#000007050,0
Customer#000007212,0
Customer#000007221,0
Customer#000007305,0
Customer#000007764,0
Customer#000007767,0
Customer#000008034,0
Customer#000008199,0
Customer#000008280,0
Customer#000008676,0
Customer#000008703,0
Customer#000008784,0
Customer#000008826,0
Customer#000008925,0
Customer#000008931,0
Customer#000008979,0
Customer#000009132,0
Customer#000009144,0
Customer#000009147,0
Customer#000009390,0
Customer#000009888,0
Customer#000009960,0
Customer#000009969,0
Customer#000010224,0
Customer#000010380,0
Customer#000011067,0
Customer#000011319,0
Customer#000012126,0
Customer#000012327,0
Customer#000012717,0
Customer#000012825,0
Customer#000013161,0
Customer#000013422,0
Customer#000013497,0
Customer#000013572,0
Customer#000014070,0
Customer#000014103,0
Customer#000014142,0
Customer#000014640,0
Customer#000014772,0
Customer#000000108,0
Customer#000000141,0
Customer#000000147,0
Customer#000000312,0
Customer#000000756,0
Customer#000000768,0
Customer#000000816,0
Customer#000000885,0
Customer#000000948,0
Customer#000001047,0
Customer#000001158,0
Customer#000001173,0
Customer#000001974,0
Customer#000002052,0
Customer#000002358,0
Customer#000002361,0
Customer#000002430,0
Customer#000002535,0
Customer#000002778,0
Customer#000003009,0
Customer#000003033,0
Customer#000003147,0
Customer#000003396,0
Customer#000004101,0
Customer#000004302,0
Customer#000004362,0
Customer#000004656,0
Customer#000004980,0
Customer#000005070,0
Customer#000005154,0
Customer#000005667,0
Customer#000005685,0
Customer#000005871,0
Customer#000006078,0
Customer#000006228,0
Customer#000006294,0
Customer#000006393,0
Customer#000006489,0
Customer#000006978,0
Customer#000007080,0
Customer#000007176,0
Customer#000007461,0
Customer#000007776,0
Customer#000007785,0
Customer#000007827,0
Customer#000007983,0
Customer#000008232,0
Customer#000008391,0
Customer#000008817,0
Customer#000009720,0
Customer#000009723,0
Customer#000009759,0
Customer#000009765,0
Customer#000009837,0
Customer#000009909,0
Customer#000010119,0
Customer#000010203,0
Customer#000010275,0
Customer#000010362,0
Customer#000010578,0
Customer#000010689,0
Customer#000010758,0
Customer#000010842,0
Customer#000010941,0
Customer#000010992,0
Customer#000011376,0
Customer#000011406,0
Customer#000011502,0
Customer#000011667,0
Customer#000011778,0
Customer#000011802,0
Customer#000011940,0
Customer#000012204,0
Customer#000012432,0
Customer#000012501,0
Customer#000012915,0
Customer#000013359,0
Customer#000013392,0
Customer#000013509,0
Customer#000013863,0
Customer#000014145,0
Customer#000000006,0
Customer#000000171,0
Customer#000000174,0
Customer#000000270,0
Customer#000000297,0
Customer#000000306,0
Customer#000000576,0
Customer#000000588,0
Customer#000000792,0
Customer#000001035,0
Customer#000001518,0
Customer#000001620,0
Customer#000001719,0
Customer#000001989,0
Customer#000002010,0
Customer#000002058,0
Customer#000002184,0
Customer#000002283,0
Customer#000002286,0
Customer#000002376,0
Customer#000002466,0
Customer#000003039,0
Customer#000003192,0
Customer#000003258,0
Customer#000003384,0
Customer#000003753,0
Customer#000004260,0
Customer#000004296,0
Customer#000004875,0
Customer#000004941,0
Customer#000005073,0
Customer#000005145,0
Customer#000005457,0
Customer#000005559,0
Customer#000005679,0
Customer#000006054,0
Customer#000006609,0
Customer#000006705,0
Customer#000006927,0
Customer#000007269,0
Customer#000007281,0
Customer#000007680,0
Customer#000007704,0
Customer#000007929,0
Customer#000008337,0
Customer#000008505,0
Customer#000008574,0
Customer#000008592,0
Customer#000008913,0
Customer#000008916,0
Customer#000008946,0
Customer#000009000,0
Customer#000009486,0
Customer#000009654,0
Customer#000009966,0
Customer#000010515,0
Customer#000010998,0
Customer#000011220,0
Customer#000011400,0
Customer#000011595,0
Customer#000011673,0
Customer#000011919,0
Customer#000012549,0
Customer#000012603,0
Customer#000012810,0
Customer#000012918,0
Customer#000013101,0
Customer#000013242,0
Customer#000013338,0
Customer#000013365,0
Customer#000013539,0
Customer#000013851,0
Customer#000013860,0
Customer#000013992,0
Customer#000014043,0
Customer#000014115,0
Customer#000014118,0
Customer#000014403,0
Customer#000014448,0
Customer#000014706,0
Customer#000014901,0
Customer#000000330,0
Customer#000000432,0
Customer#000000483,0
Customer#000000822,0
Customer#000000888,0
Customer#000000930,0
Customer#000000939,0
Customer#000000996,0
Customer#000001191,0
Customer#000001731,0
Customer#000002001,0
Customer#000002163,0
Customer#000002232,0
Customer#000002415,0
Customer#000002913,0
Customer#000002940,0
Customer#000003078,0
Customer#000003246,0
Customer#000003363,0
Customer#000003366,0
Customer#000003582,0
Customer#000003714,0
Customer#000003852,0
Customer#000003891,0
Customer#000004035,0
Customer#000004044,0
Customer#000004353,0
Customer#000004386,0
Customer#000004485,0
Customer#000004593,0
Customer#000004881,0
Customer#000004962,0
Customer#000005172,0
Customer#000005193,0
Customer#000005301,0
Customer#000005373,0
Customer#000005499,0
Customer#000005523,0
Customer#000005673,0
Customer#000005697,0
Customer#000006174,0
Customer#000006231,0
Customer#000006483,0
Customer#000006645,0
Customer#000007584,0
Customer#000007599,0
Customer#000007644,0
Customer#000007782,0
Customer#000007962,0
Customer#000008058,0
Customer#000008064,0
Customer#000008103,0
Customer#000008292,0
Customer#000008460,0
Customer#000008730,0
Customer#000009123,0
Customer#000009312,0
Customer#000009507,0
Customer#000009699,0
Customer#000009831,0
Customer#000009903,0
Customer#000010509,0
Customer#000010662,0
Customer#000010686,0
Customer#000011124,0
Customer#000011211,0
Customer#000011325,0
Customer#000011340,0
Customer#000011379,0
Customer#000011820,0
Customer#000011829,0
Customer#000012021,0
Customer#000012099,0
Customer#000012105,0
Customer#000012171,0
Customer#000012393,0
Customer#000012642,0
Customer#000012855,0
Customer#000013314,0
Customer#000013485,0
Customer#000013608,0
Customer#000013668,0
Customer#000013878,0
Customer#000014034,0
Customer#000014124,0
Customer#000014163,0
Customer#000014514,0
Customer#000014682,0
Customer#000014700,0
Customer#000014748,0
Customer#000000102,0
Customer#000000366,0
Customer#000000453,0
Customer#000000609,0
Customer#000000924,0
Customer#000001110,0
Customer#000001368,0
Customer#000001944,0
Customer#000002289,0
Customer#000002328,0
Customer#000002496,0
Customer#000002808,0
Customer#000002847,0
Customer#000003090,0
Customer#000003471,0
Customer#000003483,0
Customer#000004062,0
Customer#000004080,0
Customer#000004692,0
Customer#000004695,0
Customer#000004953,0
Customer#000004983,0
Customer#000005079,0
Customer#000005316,0
Customer#000005385,0
Customer#000005913,0
Customer#000006105,0
Customer#000006135,0
Customer#000006324,0
Customer#000006336,0
Customer#000006375,0
Customer#000006480,0
Customer#000006528,0
Customer#000006588,0
Customer#000006984,0
Customer#000007227,0
Customer#000007284,0
Customer#000007290,0
Customer#000007326,0
Customer#000007428,0
Customer#000007500,0
Customer#000007536,0
Customer#000007632,0
Customer#000007650,0
Customer#000007836,0
Customer#000008133,0
Customer#000008286,0
Customer#000008682,0
Customer#000008820,0
Customer#000009195,0
Customer#000009603,0
Customer#000009729,0
Customer#000009777,0
Customer#000009786,0
Customer#000009804,0
Customer#000009990,0
Customer#000010113,0
Customer#000010188,0
Customer#000010518,0
Customer#000010701,0
Customer#000011229,0
Customer#000011334,0
Customer#000011475,0
Customer#000011775,0
Customer#000011907,0
Customer#000012018,0
Customer#000012483,0
Customer#000012636,0
Customer#000012705,0
Customer#000012756,0
Customer#000013263,0
Customer#000013278,0
Customer#000013287,0
Customer#000013554,0
Customer#000013581,0
Customer#000013728,0
Customer#000014064,0
Customer#000014745,0
Customer#000014796,0
Customer#000014844,0
Customer#000014937,0
Customer#000014949,0
Customer#000000078,0
Customer#000000678,0
Customer#000000963,0
Customer#000001026,0
Customer#000001065,0
Customer#000001176,0
Customer#000001233,0
Customer#000001248,0
Customer#000001257,0
Customer#000001659,0
Customer#000001788,0
Customer#000002157,0
Customer#000002256,0
Customer#000002319,0
Customer#000002400,0
Customer#000002421,0
Customer#000002529,0
Customer#000002577,0
Customer#000002601,0
Customer#000002691,0
Customer#000002718,0
Customer#000002775,0
Customer#000003174,0
Customer#000003249,0
Customer#000003429,0
Customer#000003858,0
Customer#000003879,0
Customer#000004317,0
Customer#000004332,0
Customer#000004479,0
Customer#000005322,0
Customer#000005448,0
Customer#000005574,0
Customer#000005640,0
Customer#000005766,0
Customer#000005829,0
Customer#000006183,0
Customer#000006453,0
Customer#000006723,0
Customer#000006825,0
Customer#000007023,0
Customer#000007188,0
Customer#000007872,0
Customer#000008001,0
Customer#000008112,0
Customer#000008223,0
Customer#000008418,0
Customer#000008490,0
Customer#000008700,0
Customer#000009090,0
Customer#000009261,0
Customer#000009333,0
Customer#000009336,0
Customer#000009414,0
Customer#000009420,0
Customer#000009480,0
Customer#000009912,0
Customer#000010167,0
Customer#000010419,0
Customer#000010428,0
Customer#000010434,0
Customer#000010530,0
Customer#000011265,0
Customer#000011409,0
Customer#000011472,0
Customer#000012054,0
Customer#000012159,0
Customer#000012231,0
Customer#000012258,0
Customer#000012495,0
Customer#000012615,0
Customer#000012768,0
Customer#000012816,0
Customer#000012849,0
Customer#000012888,0
Customer#000013035,0
Customer#000013128,0
Customer#000013449,0
Customer#000013686,0
Customer#000014439,0
Customer#000014499,0
Customer#000014535,0
Customer#000014649,0
Customer#000014697,0
Customer#000000018,0
Customer#000000261,0
Customer#000000309,0
Customer#000000570,0
Customer#000001083,0
Customer#000001263,0
Customer#000001269,0
Customer#000001272,0
Customer#000001281,0
Customer#000001314,0
Customer#000001353,0
Customer#000001569,0
Customer#000001884,0
Customer#000002217,0
Customer#000002706,0
Customer#000003024,0
Customer#000003345,0
Customer#000003489,0
Customer#000003888,0
Customer#000004146,0
Customer#000004356,0
Customer#000004746,0
Customer#000004992,0
Customer#000005175,0
Customer#000005400,0
Customer#000005433,0
Customer#000005670,0
Customer#000006018,0
Customer#000006102,0
Customer#000006474,0
Customer#000006594,0
Customer#000006696,0
Customer#000006831,0
Customer#000007134,0
Customer#000007218,0
Customer#000007335,0
Customer#000007560,0
Customer#000007761,0
Customer#000008196,0
Customer#000008343,0
Customer#000008415,0
Customer#000008469,0
Customer#000008745,0
Customer#000008748,0
Customer#000008865,0
Customer#000009105,0
Customer#000009159,0
Customer#000009207,0
Customer#000009240,0
Customer#000009255,0
Customer#000009270,0
Customer#000009300,0
Customer#000009918,0
Customer#000010164,0
Customer#000010218,0
Customer#000010269,0
Customer#000010383,0
Customer#000010485,0
Customer#000010497,0
Customer#000011022,0
Customer#000011130,0
Customer#000011157,0
Customer#000011169,0
Customer#000011238,0
Customer#000011274,0
Customer#000011862,0
Customer#000011883,0
Customer#000011898,0
Customer#000012006,0
Customer#000012093,0
Customer#000012435,0
Customer#000012438,0
Customer#000012585,0
Customer#000012594,0
Customer#000012927,0
Customer#000012933,0
Customer#000013152,0
Customer#000013434,0
Customer#000013641,0
Customer#000013839,0
Customer#000014607,0
Customer#000014829,0
Customer#000014865,0
Customer#000000234,0
Customer#000000369,0
Customer#000000585,0
Customer#000000648,0
Customer#000000987,0
Customer#000001053,0
Customer#000001134,0
Customer#000001677,0
Customer#000001773,0
Customer#000001992,0
Customer#000002034,0
Customer#000002139,0
Customer#000002181,0
Customer#000002781,0
Customer#000003030,0
Customer#000003081,0
Customer#000003117,0
Customer#000003315,0
Customer#000003336,0
Customer#000003810,0
Customer#000003864,0
Customer#000004383,0
Customer#000004419,0
Customer#000004437,0
Customer#000004572,0
Customer#000005298,0
Customer#000005454,0
Customer#000005814,0
Customer#000006024,0
Customer#000006063,0
Customer#000006648,0
Customer#000006669,0
Customer#000006819,0
Customer#000007200,0
Customer#000007272,0
Customer#000007467,0
Customer#000007554,0
Customer#000007707,0
Customer#000007803,0
Customer#000008157,0
Customer#000008178,0
Customer#000008211,0
Customer#000008307,0
Customer#000008559,0
Customer#000008790,0
Customer#000009210,0
Customer#000010086,0
Customer#000010146,0
Customer#000010545,0
Customer#000010695,0
Customer#000010791,0
Customer#000010812,0
Customer#000011310,0
Customer#000011688,0
Customer#000011739,0
Customer#000011772,0
Customer#000011823,0
Customer#000011904,0
Customer#000012168,0
Customer#000012336,0
Customer#000012840,0
Customer#000013329,0
Customer#000013527,0
Customer#000013656,0
Customer#000013815,0
Customer#000013842,0
Customer#000014271,0
Customer#000014382,0
Customer#000014667,0
Customer#000014862,0
Customer#000014889,0
Customer#000000081,0
Customer#000000216,0
Customer#000000276,0
Customer#000000303,0
Customer#000000618,0
Customer#000000675,0
Customer#000000945,0
Customer#000001197,0
Customer#000001239,0
Customer#000001383,0
Customer#000002121,0
Customer#000002742,0
Customer#000002784,0
Customer#000003261,0
Customer#000003420,0
