C_COUNT,CUSTDIST,C_NAME
0,5002,Customer#000003222
0,5002,Customer#000003225
0,5002,Customer#000003228
0,5002,Customer#000003231
0,5002,Customer#000003234
0,5002,Customer#000003237
0,5002,Customer#000003240
0,5002,Customer#000003243
0,5002,Customer#000003246
0,5002,Customer#000003249
0,5002,Customer#000003252
0,5002,Customer#000003255
0,5002,Customer#000003258
0,5002,Customer#000003261
0,5002,Customer#000003264
0,5002,Customer#000003267
0,5002,Customer#000003270
0,5002,Customer#000003273
0,5002,Customer#000003276
0,5002,Customer#000003279
0,5002,Customer#000003282
0,5002,Customer#000003285
0,5002,Customer#000003288
0,5002,Customer#000003291
0,5002,Customer#000003294
0,5002,Customer#000003297
0,5002,Customer#000003300
0,5002,Customer#000003303
0,5002,Customer#000003306
0,5002,Customer#000003309
0,5002,Customer#000003312
0,5002,Customer#000003315
0,5002,Customer#000003318
0,5002,Customer#000003321
0,5002,Customer#000003324
0,5002,Customer#000003327
0,5002,Customer#000003330
0,5002,Customer#000003333
0,5002,Customer#000003336
0,5002,Customer#000003339
0,5002,Customer#000003342
0,5002,Customer#000003345
0,5002,Customer#000003348
0,5002,Customer#000003351
0,5002,Customer#000003354
0,5002,Customer#000003357
0,5002,Customer#000003360
0,5002,Customer#000003363
0,5002,Customer#000003366
0,5002,Customer#000003369
0,5002,Customer#000003372
0,5002,Customer#000003375
0,5002,Customer#000003378
0,5002,Customer#000003381
0,5002,Customer#000003384
0,5002,Customer#000003387
0,5002,Customer#000003390
0,5002,Customer#000003393
0,5002,Customer#000003396
0,5002,Customer#000003399
0,5002,Customer#000003402
0,5002,Customer#000003405
0,5002,Customer#000003408
0,5002,Customer#000003411
0,5002,Customer#000003414
0,5002,Customer#000003417
0,5002,Customer#000003420
0,5002,Customer#000003423
0,5002,Customer#000003426
0,5002,Customer#000003429
0,5002,Customer#000003432
0,5002,Customer#000003435
0,5002,Customer#000003438
0,5002,Customer#000003441
0,5002,Customer#000003444
0,5002,Customer#000003447
0,5002,Customer#000003450
0,5002,Customer#000003453
0,5002,Customer#000003456
0,5002,Customer#000003459
0,5002,Customer#000003462
0,5002,Customer#000003465
0,5002,Customer#000003468
0,5002,Customer#000003471
0,5002,Customer#000003474
0,5002,Customer#000003477
0,5002,Customer#000003480
0,5002,Customer#000003483
0,5002,Customer#000003486
0,5002,Customer#000003489
0,5002,Customer#000003492
0,5002,Customer#000003495
0,5002,Customer#000003498
0,5002,Customer#000003501
0,5002,Customer#000003504
0,5002,Customer#000003507
0,5002,Customer#000003510
0,5002,Customer#000003513
0,5002,Customer#000003516
0,5002,Customer#000003519
0,5002,Customer#000003522
0,5002,Customer#000003525
0,5002,Customer#000003528
0,5002,Customer#000003531
0,5002,Customer#000003534
0,5002,Customer#000003537
0,5002,Customer#000003540
0,5002,Customer#000003543
0,5002,Customer#000003546
0,5002,Customer#000003549
0,5002,Customer#000003552
0,5002,Customer#000003555
0,5002,Customer#000003558
0,5002,Customer#000003561
0,5002,Customer#000003564
0,5002,Customer#000003567
0,5002,Customer#000003570
0,5002,Customer#000003573
0,5002,Customer#000003576
0,5002,Customer#000003579
0,5002,Customer#000003582
0,5002,Customer#000003585
0,5002,Customer#000003588
0,5002,Customer#000003591
0,5002,Customer#000003594
0,5002,Customer#000003597
0,5002,Customer#000003600
0,5002,Customer#000003603
0,5002,Customer#000003606
0,5002,Customer#000003609
0,5002,Customer#000003612
0,5002,Customer#000003615
0,5002,Customer#000003618
0,5002,Customer#000003621
0,5002,Customer#000003624
0,5002,Customer#000003627
0,5002,Customer#000003630
0,5002,Customer#000003633
0,5002,Customer#000003636
0,5002,Customer#000003639
0,5002,Customer#000003642
0,5002,Customer#000003645
0,5002,Customer#000003648
0,5002,Customer#000003651
0,5002,Customer#000003654
0,5002,Customer#000003657
0,5002,Customer#000003660
0,5002,Customer#000003663
0,5002,Customer#000003666
0,5002,Customer#000003669
0,5002,Customer#000003672
0,5002,Customer#000003675
0,5002,Customer#000003678
0,5002,Customer#000003681
0,5002,Customer#000003684
0,5002,Customer#000003687
0,5002,Customer#000003690
0,5002,Customer#000003693
0,5002,Customer#000003696
0,5002,Customer#000003699
0,5002,Customer#000003702
0,5002,Customer#000003705
0,5002,Customer#000003708
0,5002,Customer#000003711
0,5002,Customer#000003714
0,5002,Customer#000003717
0,5002,Customer#000003720
0,5002,Customer#000003723
0,5002,Customer#000003726
0,5002,Customer#000003729
0,5002,Customer#000003732
0,5002,Customer#000003735
0,5002,Customer#000003738
0,5002,Customer#000003741
0,5002,Customer#000003744
0,5002,Customer#000003747
0,5002,Customer#000003750
0,5002,Customer#000003753
0,5002,Customer#000003756
0,5002,Customer#000003759
0,5002,Customer#000003762
0,5002,Customer#000003765
0,5002,Customer#000003768
0,5002,Customer#000003771
0,5002,Customer#000003774
0,5002,Customer#000003777
0,5002,Customer#000003780
0,5002,Customer#000003783
0,5002,Customer#000003786
0,5002,Customer#000003789
0,5002,Customer#000003792
0,5002,Customer#000003795
0,5002,Customer#000003798
0,5002,Customer#000003801
0,5002,Customer#000003804
0,5002,Customer#000003807
0,5002,Customer#000003810
0,5002,Customer#000003813
0,5002,Customer#000003816
0,5002,Customer#000003819
0,5002,Customer#000003822
0,5002,Customer#000003825
0,5002,Customer#000003828
0,5002,Customer#000003831
0,5002,Customer#000003834
0,5002,Customer#000003837
0,5002,Customer#000003840
0,5002,Customer#000003843
0,5002,Customer#000003846
0,5002,Customer#000003849
0,5002,Customer#000003852
0,5002,Customer#000003855
0,5002,Customer#000003858
0,5002,Customer#000003861
0,5002,Customer#000003864
0,5002,Customer#000003867
0,5002,Customer#000003870
0,5002,Customer#000003873
0,5002,Customer#000003876
0,5002,Customer#000003879
0,5002,Customer#000003882
0,5002,Customer#000003885
0,5002,Customer#000003888
0,5002,Customer#000003891
0,5002,Customer#000003894
0,5002,Customer#000003897
0,5002,Customer#000003900
0,5002,Customer#000003903
0,5002,Customer#000003906
0,5002,Customer#000003909
0,5002,Customer#000003912
0,5002,Customer#000003915
0,5002,Customer#000003918
0,5002,Customer#000003921
0,5002,Customer#000003924
0,5002,Customer#000003927
0,5002,Customer#000003930
0,5002,Customer#000003933
0,5002,Customer#000003936
0,5002,Customer#000003939
0,5002,Customer#000003942
0,5002,Customer#000003945
0,5002,Customer#000003948
0,5002,Customer#000003951
0,5002,Customer#000003954
0,5002,Customer#000003957
0,5002,Customer#000003960
0,5002,Customer#000003963
0,5002,Customer#000003966
0,5002,Customer#000003969
0,5002,Customer#000003972
0,5002,Customer#000003975
0,5002,Customer#000003978
0,5002,Customer#000003981
0,5002,Customer#000003984
0,5002,Customer#000003987
0,5002,Customer#000003990
0,5002,Customer#000003993
0,5002,Customer#000003996
0,5002,Customer#000003999
0,5002,Customer#000004002
0,5002,Customer#000004005
0,5002,Customer#000004008
0,5002,Customer#000004011
0,5002,Customer#000004014
0,5002,Customer#000004017
0,5002,Customer#000004020
0,5002,Customer#000004023
0,5002,Customer#000004026
0,5002,Customer#000004029
0,5002,Customer#000004032
0,5002,Customer#000004035
0,5002,Customer#000004038
0,5002,Customer#000004041
0,5002,Customer#000004044
0,5002,Customer#000004047
0,5002,Customer#000004050
0,5002,Customer#000004053
0,5002,Customer#000004056
0,5002,Customer#000004059
0,5002,Customer#000004062
0,5002,Customer#000004065
0,5002,Customer#000004068
0,5002,Customer#000004071
0,5002,Customer#000004074
0,5002,Customer#000004077
0,5002,Customer#000004080
0,5002,Customer#000004083
0,5002,Customer#000004086
0,5002,Customer#000004089
0,5002,Customer#000004092
0,5002,Customer#000004095
0,5002,Customer#000004098
0,5002,Customer#000004101
0,5002,Customer#000004104
0,5002,Customer#000004107
0,5002,Customer#000004110
0,5002,Customer#000004113
0,5002,Customer#000004116
0,5002,Customer#000004119
0,5002,Customer#000004122
0,5002,Customer#000004125
0,5002,Customer#000004128
0,5002,Customer#000004131
0,5002,Customer#000004134
0,5002,Customer#000004137
0,5002,Customer#000004140
0,5002,Customer#000004143
0,5002,Customer#000004146
0,5002,Customer#000004149
0,5002,Customer#000004152
0,5002,Customer#000004155
0,5002,Customer#000004158
0,5002,Customer#000004161
0,5002,Customer#000004164
0,5002,Customer#000004167
0,5002,Customer#000004170
0,5002,Customer#000004173
0,5002,Customer#000004176
0,5002,Customer#000004179
0,5002,Customer#000004182
0,5002,Customer#000004185
0,5002,Customer#000004188
0,5002,Customer#000004191
0,5002,Customer#000004194
0,5002,Customer#000004197
0,5002,Customer#000004200
0,5002,Customer#000004203
0,5002,Customer#000004206
0,5002,Customer#000004209
0,5002,Customer#000004212
0,5002,Customer#000004215
0,5002,Customer#000004218
0,5002,Customer#000004221
0,5002,Customer#000004224
0,5002,Customer#000004227
0,5002,Customer#000004230
0,5002,Customer#000004233
0,5002,Customer#000004236
0,5002,Customer#000004239
0,5002,Customer#000004242
0,5002,Customer#000004245
0,5002,Customer#000004248
0,5002,Customer#000004251
0,5002,Customer#000004254
0,5002,Customer#000004257
0,5002,Customer#000004260
0,5002,Customer#000004263
0,5002,Customer#000004266
0,5002,Customer#000004269
0,5002,Customer#000004272
0,5002,Customer#000004275
0,5002,Customer#000004278
0,5002,Customer#000004281
0,5002,Customer#000004284
0,5002,Customer#000004287
0,5002,Customer#000004290
0,5002,Customer#000004293
0,5002,Customer#000004296
0,5002,Customer#000004299
0,5002,Customer#000004302
0,5002,Customer#000004305
0,5002,Customer#000004308
0,5002,Customer#000004311
0,5002,Customer#000004314
0,5002,Customer#000004317
0,5002,Customer#000004320
0,5002,Customer#000004323
0,5002,Customer#000004326
0,5002,Customer#000004329
0,5002,Customer#000004332
0,5002,Customer#000004335
0,5002,Customer#000004338
0,5002,Customer#000004341
0,5002,Customer#000004344
0,5002,Customer#000004347
0,5002,Customer#000004350
0,5002,Customer#000004353
0,5002,Customer#000004356
0,5002,Customer#000004359
0,5002,Customer#000004362
0,5002,Customer#000004365
0,5002,Customer#000004368
0,5002,Customer#000004371
0,5002,Customer#000004374
0,5002,Customer#000004377
0,5002,Customer#000004380
0,5002,Customer#000004383
0,5002,Customer#000004386
0,5002,Customer#000004389
0,5002,Customer#000004392
0,5002,Customer#000004395
0,5002,Customer#000004398
0,5002,Customer#000004401
0,5002,Customer#000004404
0,5002,Customer#000004407
0,5002,Customer#000004410
0,5002,Customer#000004413
0,5002,Customer#000004416
0,5002,Customer#000004419
0,5002,Customer#000004422
0,5002,Customer#000004425
0,5002,Customer#000004428
0,5002,Customer#000004431
0,5002,Customer#000004434
0,5002,Customer#000004437
0,5002,Customer#000004440
0,5002,Customer#000004443
0,5002,Customer#000004446
0,5002,Customer#000004449
0,5002,Customer#000004452
0,5002,Customer#000004455
0,5002,Customer#000004458
0,5002,Customer#000004461
0,5002,Customer#000004464
0,5002,Customer#000004467
0,5002,Customer#000004470
0,5002,Customer#000004473
0,5002,Customer#000004476
0,5002,Customer#000004479
0,5002,Customer#000004482
0,5002,Customer#000004485
0,5002,Customer#000004488
0,5002,Customer#000004491
0,5002,Customer#000004494
0,5002,Customer#000004497
0,5002,Customer#000004500
0,5002,Customer#000004503
0,5002,Customer#000004506
0,5002,Customer#000004509
0,5002,Customer#000004512
0,5002,Customer#000004515
0,5002,Customer#000004518
0,5002,Customer#000004521
0,5002,Customer#000004524
0,5002,Customer#000004527
0,5002,Customer#000004530
0,5002,Customer#000004533
0,5002,Customer#000004536
0,5002,Customer#000004539
0,5002,Customer#000004542
0,5002,Customer#000004545
0,5002,Customer#000004548
0,5002,Customer#000004551
0,5002,Customer#000004554
0,5002,Customer#000004557
0,5002,Customer#000004560
0,5002,Customer#000004563
0,5002,Customer#000004566
0,5002,Customer#000004569
0,5002,Customer#000004572
0,5002,Customer#000004575
0,5002,Customer#000004578
0,5002,Customer#000004581
0,5002,Customer#000004584
0,5002,Customer#000004587
0,5002,Customer#000004590
0,5002,Customer#000004593
0,5002,Customer#000004596
0,5002,Customer#000004599
0,5002,Customer#000004602
0,5002,Customer#000004605
0,5002,Customer#000004608
0,5002,Customer#000004611
0,5002,Customer#000004614
0,5002,Customer#000004617
0,5002,Customer#000004620
0,5002,Customer#000004623
0,5002,Customer#000004626
0,5002,Customer#000004629
0,5002,Customer#000004632
0,5002,Customer#000004635
0,5002,Customer#000004638
0,5002,Customer#000004641
0,5002,Customer#000004644
0,5002,Customer#000004647
0,5002,Customer#000004650
0,5002,Customer#000004653
0,5002,Customer#000004656
0,5002,Customer#000004659
0,5002,Customer#000004662
0,5002,Customer#000004665
0,5002,Customer#000004668
0,5002,Customer#000004671
0,5002,Customer#000004674
0,5002,Customer#000004677
0,5002,Customer#000004680
0,5002,Customer#000004683
0,5002,Customer#000004686
0,5002,Customer#000004689
0,5002,Customer#000004692
0,5002,Customer#000004695
0,5002,Customer#000004698
0,5002,Customer#000004701
0,5002,Customer#000004704
0,5002,Customer#000004707
0,5002,Customer#000004710
0,5002,Customer#000004713
0,5002,Customer#000004716
0,5002,Customer#000004719
0,5002,Customer#000004722
0,5002,Customer#000004725
0,5002,Customer#000004728
0,5002,Customer#000004731
0,5002,Customer#000004734
0,5002,Customer#000004737
0,5002,Customer#000004740
0,5002,Customer#000004743
0,5002,Customer#000004746
0,5002,Customer#000004749
0,5002,Customer#000004752
0,5002,Customer#000004755
0,5002,Customer#000004758
0,5002,Customer#000004761
0,5002,Customer#000004764
0,5002,Customer#000004767
0,5002,Customer#000004770
0,5002,Customer#000004773
0,5002,Customer#000004776
0,5002,Customer#000004779
0,5002,Customer#000004782
0,5002,Customer#000004785
0,5002,Customer#000004788
0,5002,Customer#000004791
0,5002,Customer#000004794
0,5002,Customer#000004797
0,5002,Customer#000004800
0,5002,Customer#000004803
0,5002,Customer#000004806
0,5002,Customer#000004809
0,5002,Customer#000004812
0,5002,Customer#000004815
0,5002,Customer#000004818
0,5002,Customer#000004821
0,5002,Customer#000004824
0,5002,Customer#000004827
0,5002,Customer#000004830
0,5002,Customer#000004833
0,5002,Customer#000004836
0,5002,Customer#000004839
0,5002,Customer#000004842
0,5002,Customer#000004845
0,5002,Customer#000004848
0,5002,Customer#000004851
0,5002,Customer#000004854
0,5002,Customer#000004857
0,5002,Customer#000004860
0,5002,Customer#000004863
0,5002,Customer#000004866
0,5002,Customer#000004869
0,5002,Customer#000004872
0,5002,Customer#000004875
0,5002,Customer#000004878
0,5002,Customer#000004881
0,5002,Customer#000004884
0,5002,Customer#000004887
0,5002,Customer#000004890
0,5002,Customer#000004893
0,5002,Customer#000004896
0,5002,Customer#000004899
0,5002,Customer#000004902
0,5002,Customer#000004905
0,5002,Customer#000004908
0,5002,Customer#000004911
0,5002,Customer#000004914
0,5002,Customer#000004917
0,5002,Customer#000004920
0,5002,Customer#000004923
0,5002,Customer#000004926
0,5002,Customer#000004929
0,5002,Customer#000004932
0,5002,Customer#000004935
0,5002,Customer#000004938
0,5002,Customer#000004941
0,5002,Customer#000004944
0,5002,Customer#000004947
0,5002,Customer#000004950
0,5002,Customer#000004953
0,5002,Customer#000004956
0,5002,Customer#000004959
0,5002,Customer#000004962
0,5002,Customer#000004965
0,5002,Customer#000004968
0,5002,Customer#000004971
0,5002,Customer#000004974
0,5002,Customer#000004977
0,5002,Customer#000004980
0,5002,Customer#000004983
0,5002,Customer#000004986
0,5002,Customer#000004989
0,5002,Customer#000004992
0,5002,Customer#000004995
0,5002,Customer#000004998
