customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
102,Customer#000000102,441907.1285,8462.17,UAtflJ06 fn9zBfKjInkQZlWtqaA,29-324-978-8538,ously regular dependencies nag among the furiously express dinos. blithely final,
462,Customer#000000462,442129.0474,4522.60,MSqsCvNEkowp7FnscRXP6OUWm,31-157-561-4106,ly special accounts? ideas engage regular dependencies. fluffily even pinto beans x-ray blith,
948,Customer#000000948,442596.6883,4346.90,yxBr7nLGxxwECEk,27-125-968-3750,"he final, even deposits. furiously special pl",
512,Customer#000000512,442728.7371,3937.58,e5 kymvjf6Vja7tNsL 3dfiK,12-144-416-6035,packages are slyly after the slyly express packages. bold d,
633,Customer#000000633,444375.8515,3385.52,"0pgCxndi1coDLkAV,UJJDMV0wtVVahCQaQap 0M",12-450-116-1239,"ully. even, final requests use slyly. blithely special packages wake carefully furiously busy",
677,Customer#000000677,444523.4128,5582.63,",wTtWOOr  wqX2sL,h79myT6nxG1EgY",13-398-309-9122,ly brave ideas haggle slyly blithe acc,
421,Customer#000000421,444644.3149,7073.17,it3mUlkZAe9J8gmy,23-918-228-2560,lithely final deposits haggle furiously above the,
207,Customer#000000207,445271.6000,-439.98,ewz5JNnxJPmPGY,31-562-675-6475,n theodolites against the evenly even requests boost carefully pinto beans! fi,
615,Customer#000000615,445351.8611,-482.48,"6aITapYMqM1fJQKuJD05Yb,6FhjrW",12-639-391-3956,yly. blithely even accounts sleep blithely unusual in,
424,Customer#000000424,445399.6449,1866.42,"i4cf3kmRE9IJr,cu,1",29-891-311-6778,"bove the express, final deposits wake furiously furiou",
651,Customer#000000651,445832.6434,4716.31,K7rCTwTb3UX9wAO6ihvYxwBOuJNx51,19-610-541-4787, fluffily quick dependencies cajole slyly along the blithely final dependencies. carefully pen,
458,Customer#000000458,446630.3419,-38.42,iIKwI3HrgNlD9,14-651-706-4016,"ng. final, express requests are furious",
136,Customer#000000136,447080.8739,-842.39,"QoLsJ0v5C1IQbh,DS1",17-501-210-4726,"ackages sleep ironic, final courts. even requests above the blithely bold requests g",
848,Customer#000000848,447135.5788,5685.59,a nIm5Bk7 RMqMZ6,25-655-714-7125,st furiously blithely pending packages. deposits across the ,
897,Customer#000000897,447213.0601,1999.42,nW1X1Hl9uWycuBEu3F3,16-988-776-4568,"riously regular ideas sleep into the final, unusual",
469,Customer#000000469,448025.7572,6343.64,JWOULMa5Qtt,22-406-988-6460,cajole carefully slyly regular packages.,
652,Customer#000000652,448872.1734,-919.65,"0WlNKsoRqdjU9,5 Qz,bgm5swI,i0Kg",30-254-389-5987,p carefully blithely bold platelets. furiously unusual deposits wake. sl,
27,Customer#000000027,449496.9946,5679.84,IS8GIyxpBrLpMT0u7,13-137-193-2709, about the carefully ironic pinto beans. accoun,
439,Customer#000000439,449745.6380,-61.29,3deBblz2syRv8yMf0yAVKkE4mDH20uDRj4tJVHUm,24-873-368-6801,ions may impress thinly for the deposits? even packages towa,
201,Customer#000000201,450236.2661,4614.40,yWLtmd5usyjsCvyL1QJsBorC,12-759-183-9859," blithely even packages sleep carefully bold, unus",
891,Customer#000000891,450269.7211,6032.18,"AW0m6YSpe,BNPHvBj",21-439-958-7518,sits. final foxes run. quickly pendin,
992,Customer#000000992,450388.3920,5027.75,"Vbi1NGfPeKw,XU",15-262-535-3924," across the regular, pending requests. slyly ironic accounts wake furiously about the pending, regular ",
880,Customer#000000880,450889.5638,-77.63,"ogwHmUUFa1QB69pAoYAAoB0rjbdsVpAQ552e5Q,",18-763-990-8618,regular requests. regular deposits ar,
383,Customer#000000383,451246.8033,-849.44,iBIHYgXvVDpu6qq7FlqXVcAIDAzv4qs,12-868-920-9034,slyly express ideas haggle blithely unusual dugouts. ironic pinto beans are ironic ideas.,
87,Customer#000000087,451305.8070,6327.54,hgGhHVSWQl 6jZ6Ev,33-869-884-7053,hely ironic requests integrate according to the ironic accounts. slyly regular pla,
554,Customer#000000554,451355.6333,8395.57,"RluaguNRAJhYXmn,CWxcOC,Ly7",12-938-503-7317,jole along the blithely bold ,
378,Customer#000000378,452143.0252,5718.05,"133stqM9 LT,a2BSlbm49 nXreFggaZgW6P6J",32-147-793-4825,ackages haggle fluffily ironic packages.,
755,Customer#000000755,452353.3378,7631.94,F2YYbRT2EV,26-395-247-2207,xpress instructions breach; pending request,
797,Customer#000000797,452968.7811,3063.11,bdGkzA5duas6LZ1ywB96K6Av3x 99q95h,10-994-609-7082,"iously regular packages mold fluffily. express, idle accounts nag furiously across the carefully ironic req",
600,Customer#000000600,452993.5071,2003.44,"LOtVjPC,Eu,0I2BRCqWf,K",22-675-907-7888,"nstructions sleep among the final, even pinto beans. fluffily pending theodolites according to the ",
460,Customer#000000460,454881.1350,5222.83,"Gbx5Hnw,ctlI7",21-643-955-6555,"old dependencies mold slyly above the foxes. dogged, express ins",
968,Customer#000000968,455303.8146,8921.97,eu 5FA1WHs9jq0pcdlVVA,10-470-740-2657,"ic foxes haggle slyly according to the dependencies. even, regular acc",
947,Customer#000000947,455398.6223,4092.24,JnzDRxqCwjRPyeq70wrxzKWLXI,32-838-393-6825, blithely final instructions grow furiously ironic requests. furiously special theodolites sleep after ,
248,Customer#000000248,455440.1562,8908.35,mgT15r8asLyaED,20-447-727-8914,s detect blithely. blithely pending dolphins along the fluffily final accounts haggle fu,
808,Customer#000000808,455773.1301,5561.93,S2WkSKCGtnbhcFOp6MWcuB3rzFlFemVNrg ,29-531-319-7726, unusual deposits. furiously even packages against the furiously even ac,
493,Customer#000000493,456246.6011,6582.04,G dRBjxmBBug1 xRSa6VwRchFDtU5b,26-514-558-7246,er the furiously express excuses use above the regular accounts. regular instructions after the ,
669,Customer#000000669,456310.1164,6019.20,axdO3iaVyYXSxnqnwC0p2Dx6Mn3lDDMp,20-471-280-4789,ronic decoys. blithely ironic accoun,
381,Customer#000000381,456824.7363,9931.71,w3zVseYDbjBbzLld,15-860-208-7093,"t regular, bold accounts. carefully quick packages haggle. care",
970,Customer#000000970,456838.7930,3623.60,DXEgz7JHSFW401,24-266-486-1615,ronic requests sleep slyly at the slyl,
260,Customer#000000260,457154.0930,9196.11,CrHY2zx4vner4,11-708-529-9446,carefully. furiously bold accounts nag furiously carefully regular accounts-- final decoys prin,
935,Customer#000000935,457423.7486,2531.25,XkVT4jvetY4JV76IAkd91sSp9CqsICE,10-724-445-8323, furiously pending ideas. daringly ,
705,Customer#000000705,459659.8816,3199.00,YKdZRFEGcclF6rmdoiNCY8,28-991-405-7914,"s pinto beans sleep busily. ironic, bold theo",
331,Customer#000000331,460537.8307,170.27,"Ug e2IBbl,LJuqjNz5XeQV",15-411-430-7917,r the silent ideas. carefully ironic deposits was carefully above the furiously even excuses. evenly regu,
933,Customer#000000933,461609.0019,8541.16,V0SPv2VbrNo7Pj,24-623-803-8018, accounts haggle quickly against the blithely even accounts. deposits sleep blithely quickly p,
950,Customer#000000950,462106.2052,9609.77,mi3o6cp47mo8Miqh9d R1XWStjxatcQqHQZW,25-849-760-2017,s wake quickly after the carefully brave multipliers. regular excuses wake care,
431,Customer#000000431,462733.5945,2273.50,RNfSXbUJkgUlBBPn,16-326-904-6643,"e quickly. final, even excuses against the even accounts sleep agai",
401,Customer#000000401,462877.4802,4146.43,"aKALIG526OK4veQfUh2KmKcE,oRyg",29-667-766-5291,l instructions wake. slyly express deposits us,
333,Customer#000000333,462984.1908,8018.89,"heiloGYs Yey7NKhEFoiNhUBb,QFbjtn5wt",21-908-534-7709,uriously close theodolites! slyly express foxes cajole-- final pinto beans boost blithely along the ironic,
895,Customer#000000895,463143.9332,904.43,MDaJr8ekGTS79bS7CH8f1WgWPU,10-933-819-2037,ggle final packages. slyly regular instructions affix fur,
489,Customer#000000489,463239.4815,8255.83,GIdW4IVgeqWMBXnNFZGHS8kmhw,14-916-241-6195,lar accounts. finally pending dependencies solve fluffily ,
842,Customer#000000842,463271.9557,8635.49,stRBRwdFCkdN,10-272-126-1413," silent pinto beans. bold, pending platelets sleep furiously express theodolites. fluffily express reque",
534,Customer#000000534,463434.0098,6520.97,"3PI4ZATXq8yaHFt,sZOQccGl  Fc1TA3Y 2",11-137-389-2888,deas. blithely regular foxes use carefully bold accounts-- ruth,
57,Customer#000000057,463746.8694,4151.93,97XYbsuOPRXPWU,31-835-306-1650,"ove the carefully special packages. even, unusual deposits sleep slyly pend",
635,Customer#000000635,464378.2286,8216.79,"Ftqi0UYvzz56Ov,J6,ySp5WE4vJ2rtY",12-399-186-7550,efully bold deposits doubt above the clos,
159,Customer#000000159,464575.0237,2060.06,"KotsdDO6EHnysVu922s6pjZpG,vlT",20-888-668-2668,cingly express somas haggle above the theodolites. pinto beans use special theodolites. theodolites sleep ,
42,Customer#000000042,464749.7972,8727.01,ziSrvyyBke,15-416-330-4175,"ssly according to the pinto beans: carefully special requests across the even, pending accounts wake special",
754,Customer#000000754,465305.3101,-566.86,8r5wwhhlL9MkAxOhRK,10-646-595-5871,er regular accounts against the furiously unusual somas sleep carefull,
614,Customer#000000614,465796.6433,9630.24,YKweqHJfVok,28-698-510-6194,y even multipliers. pinto beans nag busily after the busily ironic reques,
563,Customer#000000563,466267.1842,3231.71,"2RSC1g7cVd,j23HusdkhdCGmiiE",22-544-152-1215, pinto beans believe fluffily. excuses wake blithely silent requests. b,
153,Customer#000000153,466711.5911,5454.26,kDzx11sIjjWJm1,16-342-316-2815,promise carefully. unusual deposits x-ray. carefully regular tithes u,
311,Customer#000000311,466914.2319,6589.50,dvpNARle3mR19GD4s2gpEbkL2mZV3uvV6P,33-919-292-8822,essly even escapades. blithely regular Tiresias cajole blithely furiously close packages. furiously ironic pi,
577,Customer#000000577,466958.0878,7059.15,a73SSq2cip7C8nSzdmmscpZyLCZ7KL,24-662-826-1317,int furiously. slyly express pin,
306,Customer#000000306,467243.8038,3268.01,ADoOEIr5aQcLIoGJM6nCvPEP 91,20-109-305-9629,"ill have to are. final, express deposits hag",
199,Customer#000000199,467262.8637,7654.31,"lBU3xll,a7e9TYm3 UyjDPCVMvnHKpq,9HW1X",14-136-924-5232,"fully busy pinto beans. packages cajole around the express, bold packages! quickly ironic tithes",
351,Customer#000000351,467548.1664,3419.54,De35Hx1QiyS0uy,17-873-420-4342,telets haggle blithely against the ironic,
59,Customer#000000059,467770.7213,3458.60,zLOCP0wh92OtBihgspOGl4,11-355-584-3112,ously final packages haggle blithely after the express deposits. furiou,
514,Customer#000000514,467975.2090,5840.97,0qD6Nwp3tG3QqCq9qvRAzT6N8L,33-194-775-6756,carefully final ideas. quickly final packages are. requests haggle slyly. blithely pending sauternes lose bl,
800,Customer#000000800,468453.6797,9443.39,"mpI6pkdnWLZsBbQi4,uUC5Y3TcM9vmRIgZelrQ",24-555-630-2261,ly alongside of the carefully ironic deposits. blithely ironic packages are blithely agains,
922,Customer#000000922,468524.4218,3869.25,Az9RFaut7NkPnc5zSD2PwHgVwr4jRzq,17-945-916-9648,luffily fluffy deposits. packages c,
104,Customer#000000104,468680.9558,-588.38,9mcCK L7rt0SwiYtrbO88DiZS7U d7M,20-966-284-8065,rate carefully slyly special pla,
901,Customer#000000901,469043.5783,938.35,QUyXt94YM6Ou6rDqK,22-202-667-4372, foxes maintain. theodolites sleep above the regular deposits. slyly bold excuses boost careful,
783,Customer#000000783,469687.3120,2436.32,01bR7OOM6zPqo29DpAq,11-920-256-8525, slyly carefully pending packages; doggedly bold theodolites boost slyly slyly dogged excuses: slyly expr,
573,Customer#000000573,469943.3417,2333.96,BEluH7it7jUcWqb tNLbMIKjU9hrnL7K,14-354-826-9743,as. furiously even packages sleep quickly final excu,
905,Customer#000000905,470127.8331,-600.73,f iyVEgCU2lZZPCebx5bGp5,13-803-156-2231,slyly closely ironic dolphins. blithely ironic asymptotes haggle carefully ironic theodolites. furiously,
461,Customer#000000461,470933.1124,9177.63,5vxNLzSASzkbrUr8CRf5,31-533-226-4307,sits breach blithely. slyly regular ideas haggle fluffily; special ideas cajole q,
981,Customer#000000981,471482.0936,3383.26,"pM4DXkl6Y,7S6a6jlJf8dZogp9QOdv",28-202-962-8429,ts doze quickly. platelets are quickly agains,
324,Customer#000000324,472179.1629,806.59,fiW1n6dLSVRkXj7kU1768UI2w1vMxEde5a ,12-722-560-7023,", regular requests kindle slyly furio",
790,Customer#000000790,472250.7862,2724.98,CR bzmYYVP,10-368-832-9671,riously final requests haggle to the blithely special requests. blithely pending gifts after the carefully silent id,
425,Customer#000000425,472857.4137,5824.88,lp3aCRBK11qFY,26-756-407-4828,"ajole even, pending accounts. carefully brave accounts",
288,Customer#000000288,472950.9990,5339.43,eEs5rwc9AOJaKhvV,12-674-136-5397, furiously about the carefully ironic packages. express reques,
78,Customer#000000078,475247.8736,7136.97,"HBOta,ZNqpg3U2cSL0kbrftkPwzX",19-960-700-9191,ests. blithely bold pinto beans h,
658,Customer#000000658,475378.0606,4716.68,9SboxGtXimmJg49IyT3Zt,11-675-750-9832,r ideas about the slyly ironic theodolites integrate according to ,
13,Customer#000000013,477376.3235,3857.34,nsXQu0oVjD7PM659uC3SRSp,13-761-547-5974,ounts sleep carefully after the close frays. carefully bold notornis use ironic requests. blithely,JORDAN
250,Customer#000000250,477840.4986,2869.97,9hif3yif6z8w8pW88F755PU7uz,26-464-852-1461,s. slyly unusual instructions cajole quickly carefully bold dep,
205,Customer#000000205,478715.4590,7161.52,"jOTQBGb nhfBMu3,LIN62WogLDBO0w",22-356-437-1311, furiously pending accounts. ideas along the slyly final deposits cajole blithel,
115,Customer#000000115,479469.2232,7508.92,0WFt1IXENmUT2BgbsB0ShVKJZt0HCBCbFl0aHc,18-971-699-1843,sits haggle above the carefully ironic theodolite,
894,Customer#000000894,480042.0491,4483.42,5y7m8Ts4kDf,26-844-679-1540,carefully regular accounts sleep carefully slyly ironic dependencies. blithely ironic accounts wa,
146,Customer#000000146,480149.9131,3328.68,"GdxkdXG9u7iyI1,,y5tq4ZyrcEy",13-835-723-3223,ffily regular dinos are slyly unusual requests. slyly specia,
610,Customer#000000610,480205.8802,3374.92,Fo8RfPq1kgzD 0,21-782-663-7023,uriously final deposits against the deposits detect alongsi,
566,Customer#000000566,480293.5519,1928.10,"5NmdMIwTpF8tj7O92363ycA6EL5Yh,vW",34-443-780-3708,"ke express, ironic requests. regularly even sauternes detect de",
379,Customer#000000379,480542.3399,5348.11,"t3QzCf,q1NbshmjOIUY",17-228-550-9246,"l deposits cajole blithely blithely final deposits. express, even foxes grow carefully about the sile",
993,Customer#000000993,480748.7885,8421.87,"56K JjC bMcgbXlJA4KI Icu uggsRoviMQm,F",17-494-757-5759, according to the slyly bold accounts. ,
480,Customer#000000480,481002.4483,2750.71,XyQSPswCeO WPD37K3 mYZ4hnCMJO5p,17-231-147-5851,posits. slyly ironic theodolites nag carefully about the quickly final accounts. s,
756,Customer#000000756,481154.9834,8116.99,Lv7cG by4Wyd8Hzmumwp8hSIZg9,24-267-298-7503,"ly unusual deposits. fluffily express deposits nag blithely above the silent, even instructions. expr",
320,Customer#000000320,482107.9284,6082.74,pO8rWSwK j,22-358-857-3698,"ing requests. furiously regular accounts hinder slyly. final, regular theodolites against the slyly quiet requests",
826,Customer#000000826,482868.2282,8938.14,f5Y UZoE nR,23-762-328-7631,"usly final dinos. final depths wake slyly across the final, bold requests. bl",
137,Customer#000000137,483126.6600,7838.30,cdW91p92rlAEHgJafqYyxf1Q,26-777-409-5654,carefully regular theodolites use. silent dolphins cajo,
515,Customer#000000515,483744.5878,3225.07,oXxHtgXP5pXYTh,25-204-592-4731,"ackages cajole furiously special, ironic deposits. carefully even Tiresias according to ",
853,Customer#000000853,484022.5653,-444.73,U0 9PrwAgWK8AE0GHmnCGtH9BTexWWv87k,12-869-161-3468,yly special deposits wake alongside of,
94,Customer#000000094,484934.8225,5500.11,IfVNIN9KtkScJ9dUjK3Pg5gY1aFeaXewwf,19-953-499-8833,"latelets across the bold, final requests sleep according to the fluffily bold accounts. unusual deposits amon",
730,Customer#000000730,484985.1583,4718.23,ORP6ofUwyD1,12-513-973-2702,foxes would cajole furiously slyly special forges; slyly regular pinto beans inste,
263,Customer#000000263,484986.0176,1162.03,"Y2pxeGWkTyaq,0RCzIbZ3",11-276-906-3193,usly ironic theodolites cajole furiously. final ep,
539,Customer#000000539,485619.3134,4390.33,FoGcDu9llpFiB LELF3rdjaiw RQe1S,16-166-785-8571,ent instructions. pending patter,
191,Customer#000000191,485656.2380,2945.16,P1eCXsPWkv2y6ENQv,26-811-707-6869,o beans hinder slyly bold accounts.,
142,Customer#000000142,486496.2460,2209.81,"AnJ5lxtLjioClr2khl9pb8NLxG2,",19-407-425-2584,". even, express theodolites upo",
218,Customer#000000218,486599.4202,9541.19," V1FCIeSseuyNGYfHS Rx0,sc4IsBfReV",14-480-931-8567,lar courts. furiously pending dependencies cajole blithely? fluffily regular deposits cajol,
149,Customer#000000149,486752.1301,8959.65,3byTHCp2mNLPigUrrq,29-797-439-6760,al instructions haggle against the slyly bold w,
873,Customer#000000873,487643.1499,-797.38,XFnr9C2bANXL,16-375-385-5712,"lithely ironic, silent forges. furious",
828,Customer#000000828,488363.0037,7059.68,"0PkG ELwBIgU4AsNcjDc5Q,9Gj",33-108-680-4317,cial instructions. accounts nod special accounts. slowly even deposits belie,
188,Customer#000000188,488493.2641,9533.37,58Srs6gEEoD3ZfwgXDM1OayRiaSY6K9YsveWwV,15-613-528-7811,"st slyly special platelets. bold,",
817,Customer#000000817,489493.9112,7297.64,"jDJt0Wfk0,Wcx5HOI5itS XqUJmMpjzJ",10-566-341-4382,y against the carefully special patterns. unusual accounts sleep quickly final instructions. ,
456,Customer#000000456,489844.1347,8815.78,IgUSuulguDJ5,10-784-971-7777,ly even warhorses. quickly even requests wake slyly. ,
653,Customer#000000653,490659.6748,7307.55,"la,ROBPJ4I2YNzQw,RpbB0sTOjyv3F ZBeWRiQ",21-715-573-6928,aggle bravely deposits. even du,
380,Customer#000000380,492899.4812,2755.46,n2w3Jd1bipwICbOVgrELzcNRexmWSklo,31-538-493-4229,riously special accounts. slyly final accounts sleep; blithely special requests integrate carefully slyly en,
356,Customer#000000356,493380.1798,2934.06,9RfNXUJivKTonL2bp1eG5IT,20-415-457-4421,al packages haggle always. daringly bold inst,
255,Customer#000000255,493559.3470,3196.07,I8Wz9sJBZTnEFG08lhcbfTZq3S,13-924-679-8287,"ges mold. bold, regular courts boost furiously at the ",
428,Customer#000000428,493660.7571,1952.36,"TCVjlzbX7x,kWcHN33LRdEjO38mAGmPR",31-587-557-8211,furiously quick accounts. slyly bold dependencies cajole carefully. quickly even requests int,
193,Customer#000000193,493776.2025,8024.55,"dUT4dtsPTZ6ZpkWLc,KGJCHY6JDJgPFH4",33-182-978-6287,y even theodolites. final foxes print along the final pinto beans. theodoli,
287,Customer#000000287,494239.9954,1734.18,KTsaTAJRC0eMYkyFm7EK3eeamHs7s,14-330-840-6321,"requests. bold, silent depths lose f",
450,Customer#000000450,495032.8426,5544.42,KVpuYa4dDW8lZZVBttyK614C2qdS,19-782-397-9006,gular decoys nod slyly express requests. slyly bold theodolites are along the regular,
780,Customer#000000780,495207.7755,9874.12,CMxcdzgEUkCWP1,18-844-576-7345,", final packages use slyly regular deposits. slyly ironic instructions nag careful",
881,Customer#000000881,495356.0246,2141.71,XJ94RTR2oXI omeh,14-127-261-7876,pinto beans. asymptotes about the slowly even theodolites are pending requests,
12,Customer#000000012,495489.1534,3396.49,9PWKuhzT4Zr1Q,23-791-276-1263, to the carefully final braids. blithely regular requests nag. ironic theodolites boost quickly along,JAPAN
544,Customer#000000544,496293.1197,4974.68,"Jv7vcm,oE,HEyxekXKia1V5H1up23",15-572-651-1323,bout the packages integrate above the regular instructions. regular ideas hinder s,
447,Customer#000000447,496960.8742,7665.98,hVZBzP8Pii,13-438-344-7007,telets around the furiously unusual foxes detect carefully against the ,
585,Customer#000000585,497403.3737,7820.26,"OAnZOqr6A,,77WC001ck8BAqvJTW6,dRGoRdX",26-397-693-4170,ickly ironic requests sleep regularly pending requ,
985,Customer#000000985,497879.1532,2701.21,"0uAMe1ICB,wts4STD4eLL",33-408-194-5161,gular deposits among the thin instructions haggle since the furiously final packages. ideas use. regular i,
7,Customer#000000007,498111.0267,9561.95,TcGe5gaZNgVePxU5kRrvXBfkasDTea,28-190-982-9759,"ainst the ironic, express theodolites. express, even pinto beans among the exp",GERMANY
312,Customer#000000312,498346.6331,-178.84,cH6XucXV0V,16-316-482-2555,e slyly. furiously regular pinto beans wake slyly according to the fluffily even excuses. ca,
681,Customer#000000681,500676.6033,235.53,"x85ncT W41KEcUQCtxE,LD iMNO6j4Hh4x",30-809-878-5822,ate carefully. accounts hang carefully along the blithely final theodolites. bravely sile,
232,Customer#000000232,501205.2620,554.71,"oA9o,3YOXu2rzKONdd,cxpqCFXUv5kuxBYKp",32-283-563-2674,"ges sleep. final, bold theodolites are quickly final packages. furiously ironic packages are slyly fi",
537,Customer#000000537,502012.3397,2614.79,"wyXvxD,4jc",20-337-488-6765,e carefully blithely pending platelets. furiously final packages dazzle. ironic foxes wake f,
796,Customer#000000796,502279.2721,2584.23,79bj5Rk3jJj9ked7M,13-554-411-6773,re slyly even deposits. pending pac,
977,Customer#000000977,502423.2027,311.00,"JcKxPwHPM7akg5IiCs,ZVAfO73KE3",12-602-807-5055,lly against the busily unusual requests! busily even requests haggle blit,
407,Customer#000000407,503686.8787,9537.08,cfCP9bE3HnI,11-975-454-8499,ect among the carefully regular theodolites. regular dep,
672,Customer#000000672,503738.2313,7778.95,"Rsq8zHIbqRRB8VlgldFlU56j,0SN ",28-774-971-2700,"ake. regular requests about the idle asymptotes haggle slyly final, silent packages. carefully special",
50,Customer#000000050,505430.6520,4266.13,9SzDYlkzxByyJ1QeTI o,16-658-112-3221,ts. furiously ironic accounts cajole furiously slyly ironic dinos.,
845,Customer#000000845,505548.7268,6898.89,fIq5p0GpDtw6FIsPMdbqNYgfSw3gL9ep,23-125-871-9246,deposits above the deposits wake bold instructions. special accounts cajole. ideas along the regu,
155,Customer#000000155,505941.3164,5902.85,"l,sSphiStMgdrxpxi",10-566-282-8705," sleep ironic, bold requests. regular packages on the quiet dependencies",
411,Customer#000000411,506036.6462,1209.32,"V3e,FX5x50scsQDzt5,ESxfOQBt4OzjHRoTZxF",28-483-924-1955,refully. slyly even packages above the evenly regular asymptotes are blithely ironic dependencies. deposi,
39,Customer#000000039,506527.8699,6264.31,"nnbRg,Pvy33dfkorYE FdeZ60",12-387-467-6509,tions. slyly silent excuses slee,
211,Customer#000000211,506734.2375,4198.72,URhlVPzz4FqXem,23-965-335-9471,furiously regular foxes boost fluffily special ideas. carefully regular dependencies are. slyly ironic ,
850,Customer#000000850,506744.6748,7576.55,GdhPVh9rkPqSt v17ZuxIlx8c1N8G,32-546-203-4000,ly ironic accounts whithout the regular waters are blithely abo,
345,Customer#000000345,506952.0517,1936.77,"dGFK ICPKxnsAzlX4UYOUf,n200yyEWhIeG",19-209-576-4513,en pinto beans nag along the slyly regular deposits. slyly ir,
619,Customer#000000619,507072.8130,2336.99,6bxrNxQA oes7cMa23R 5lDmIOIRThvd,34-245-618-6317,ts breach slyly after the slyly regu,
174,Customer#000000174,507545.7537,1944.73,R5 fCPMSeDXtUpp5Ax,33-845-455-8799,oldly even requests haggle quickly blithely ironic accounts. idly final foxes doze slyly pending dep,
815,Customer#000000815,508957.7812,5841.33,TmpTFwt3b0 WQUmljE1LKbg50dtQszn67qEog,22-941-606-7227,"unusual accounts. slyly ironic pinto beans nag against the regular, regular requests. slyly p",
227,Customer#000000227,509413.5025,1808.23,7wlpEBswtXBPNODASgCUt8OZQ,23-951-816-2439,"lar, ironic pinto beans use! quickly regular theodolites maintain slyly pending pac",
79,Customer#000000079,509856.0164,5121.28,"n5hH2ftkVRwW8idtD,BmM2",25-147-850-4166,"es. packages haggle furiously. regular, special requests poach after the quickly express ideas. blithely pending re",
481,Customer#000000481,511294.7915,7157.21,"o4xa7J20NqHM8E0ykH,NKe1gPz04OqIn",31-363-392-6461,"s can nag slyly instructions. regular, regular asymptotes haggle sly",
335,Customer#000000335,512186.4246,6837.46,d2JCYLr2F9tC1AZMIvbIYPDQA,31-772-165-3138, requests haggle carefully about the quickly special escapades. regular a,
194,Customer#000000194,514209.0413,6696.49,mksKhdWuQ1pjbc4yffHp8rRmLOMcJ,26-597-636-3003,"quickly across the fluffily dogged requests. regular platelets around the ironic, even requests cajole quickl",
297,Customer#000000297,515589.3427,7096.32,"hzg,409pj0",25-915-518-8800,de of the regular asymptotes detect slyly ironic theod,
359,Customer#000000359,515899.5595,6375.23,z4lUH9ssc3K2w0UjRIuNRrdqw,24-608-547-4751,ifts wake fluffily ironic ideas. slyly ironic deposits above the ,
683,Customer#000000683,516120.8620,9120.93,"G0, q8c6vBykpiLvcuSJLYvqE",16-566-251-5446, somas use-- slyly express foxes wake quickly blithely iro,
203,Customer#000000203,516239.6405,7960.63,2fRlubh lWRinCs1nimADdn,11-886-563-6149, packages are. requests integrate regularly across th,
924,Customer#000000924,517034.8349,4212.53,yKEtokQYXiuSSh8ZP5,25-518-232-9865,ake slyly furiously even deposits. express pinto beans are carefully quic,
791,Customer#000000791,517620.9910,3694.81,3ZWQ5xexnnLDEmxpmbg,23-575-775-4059,posits cajole carefully along the slyly final packages,
777,Customer#000000777,520752.5130,9097.52,27adTXaVp7araW,30-765-163-9750,pinto beans; furiously special platelets haggle quickly against the slyly unusual foxes. ,
483,Customer#000000483,522234.1930,8877.20,Yv1QV 1JsV 9sVbNufRvdnprt0grx52,21-799-189-1135,pecial ideas. furiously final i,
888,Customer#000000888,522535.0627,6358.04,3vlJp0W8cniEXV,22-855-455-1154,"sleep carefully quick pinto beans. packages hinder beneath the instructions? ironic, unusual theodoli",
720,Customer#000000720,523564.9910,5357.32,"8shFEL7J9sq1NJXR8dixBqaTO,kbSx",32-575-838-4260,furiously above the furiously ironic c,
624,Customer#000000624,524724.4795,3907.11,L1hGsNrx4BiN5DIZGk7WMsB90T4ag,14-558-935-8773,le carefully. sly asymptotes sleep fluffily unusual packages. final deposi,
501,Customer#000000501,524992.7144,1909.35,"lzkYA5C6wa,wX",23-867-672-1331,ual deposits wake. quickly ironic platelets along the careful deposits haggle,
367,Customer#000000367,525160.6794,9108.65,yZaDoEZCqt2VMTVKoZUkf6gJ4yj,23-939-319-4691,"eodolites under the ironic, stealthy requests affix furiously among the unusual tit",
504,Customer#000000504,526192.7373,0.51,"2GuRx4pOLEQWU7fJOa, DYiK8IuMsXRLO5D 0",20-916-264-7594,slyly final theodolites are across the carefully ,
467,Customer#000000467,527074.1843,9398.51,amwRkh0nDQ6r6MU,21-449-581-5158,manently special warthogs. final ideas a,
723,Customer#000000723,527322.3742,738.57,5tKvCvmVB0yxyAF,31-542-178-2520,e quickly against the blithely final requests. regular pinto beans nag fluffily fur,
995,Customer#000000995,527475.4657,-341.79,5tCSAsm4qL5OvHdRZsiwSlVTdqPZws3f,23-272-700-1002,wake slyly fluffily unusual requests. stealthily regular pinto beans are along the slyly final dugouts. slyly ,
523,Customer#000000523,528757.8945,-275.73,sHeOSgsSnJi6pwYSr0v5ugiGhgnx7ZB,20-638-320-5977, fluffily deposits. slyly regular instructions sleep e,
628,Customer#000000628,529070.1897,4954.25,Vzraru5KbgcC3V,27-367-742-4090,l dependencies. pending warhorses haggle. fluffily final accounts slee,
690,Customer#000000690,529233.6364,103.45,"xH61m,Si5X4REvi",13-489-760-5455,"nt deposits. final, unusual requests use blithely. slyly unusual packages against the carefully bol",
813,Customer#000000813,529707.8500,5673.47,VBNrCYm67O,19-585-173-1514,ts cajole silently bold pinto be,
