_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed4517ebb,220545,11147,409,4,25,26453.5,0.07,0.0,N,O,1998-02-12,1998-03-20,1998-03-08,NONE,REG AIR,efully express in,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,24601.754999999997
6551705fb8e6e99ed451abbd,232291,11147,148,3,29,30686.06,0.08,0.07,N,O,1995-11-19,1995-11-30,1995-12-17,NONE,RAIL,te always. slyly even packages,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,28231.1752
6551705fb8e6e99ed452d726,309223,11147,409,3,25,26453.5,0.02,0.06,A,F,1993-06-12,1993-07-23,1993-06-28,DELIVER IN PERSON,AIR,ly even requests. r,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,25924.43
6551705fb8e6e99ed4539e8a,360450,11147,148,2,29,30686.06,0.0,0.06,N,O,1997-01-23,1997-02-27,1997-02-10,TAKE BACK RETURN,RAIL,ckages affix a,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,30686.06
6551705fb8e6e99ed453cf9e,372996,11147,409,2,22,23279.08,0.1,0.06,R,F,1993-10-12,1993-11-28,1993-10-14,DELIVER IN PERSON,SHIP,ly pending instructions. carefully regul,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,20951.172000000002
65517060b8e6e99ed456117f,520130,11147,670,6,24,25395.36,0.03,0.04,R,F,1994-04-26,1994-04-18,1994-05-21,TAKE BACK RETURN,FOB,yly fluffy instruction,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,24633.4992
65517060b8e6e99ed456bf8c,564899,11147,148,6,30,31744.2,0.06,0.05,A,F,1994-03-24,1994-03-16,1994-04-03,DELIVER IN PERSON,AIR,y deposits boost after ,11147,navy honeydew firebrick papaya smoke,Manufacturer#3,Brand#34,PROMO BRUSHED BRASS,11,SM CASE,1058.14,ily slyly r,29839.548
6551705eb8e6e99ed44f81e0,90497,4117,372,1,11,11232.21,0.01,0.05,A,F,1994-09-14,1994-10-07,1994-09-25,DELIVER IN PERSON,RAIL,tes boost carefully. furious,4117,dodger burlywood slate midnight yellow,Manufacturer#1,Brand#12,STANDARD POLISHED COPPER,2,MED PKG,1021.11,eans haggle careful,11119.8879
6551705fb8e6e99ed4527591,284357,1614,866,2,18,27280.98,0.03,0.02,N,O,1997-02-01,1997-01-06,1997-02-25,DELIVER IN PERSON,SHIP,es. carefully ,1614,papaya navy lawn burnished chocolate,Manufacturer#2,Brand#23,ECONOMY BURNISHED STEEL,2,LG PKG,1515.61,fily carefully final ,26462.5506
6551705fb8e6e99ed454c12a,434720,1614,368,3,15,22734.15,0.1,0.0,N,O,1997-08-05,1997-08-29,1997-08-11,DELIVER IN PERSON,FOB,yly. blithely final account,1614,papaya navy lawn burnished chocolate,Manufacturer#2,Brand#23,ECONOMY BURNISHED STEEL,2,LG PKG,1515.61,fily carefully final ,20460.735
65517060b8e6e99ed4569595,554144,1614,866,3,15,22734.15,0.04,0.05,N,O,1997-11-09,1997-11-23,1997-11-28,TAKE BACK RETURN,TRUCK,cajole ironically against,1614,papaya navy lawn burnished chocolate,Manufacturer#2,Brand#23,ECONOMY BURNISHED STEEL,2,LG PKG,1515.61,fily carefully final ,21824.784
6551705fb8e6e99ed452297b,264517,3104,864,5,10,10071.0,0.0,0.02,N,O,1996-02-26,1996-02-04,1996-03-13,COLLECT COD,RAIL,times bold attainments are slyly r,3104,rosy snow drab beige turquoise,Manufacturer#2,Brand#23,PROMO BURNISHED TIN,7,SM BOX,1007.10,ost sly,10071.0
6551705fb8e6e99ed4533c97,335302,3104,611,2,10,10071.0,0.02,0.01,N,O,1997-08-20,1997-09-16,1997-09-12,TAKE BACK RETURN,SHIP,the slyly ironic platelets. bold th,3104,rosy snow drab beige turquoise,Manufacturer#2,Brand#23,PROMO BURNISHED TIN,7,SM BOX,1007.10,ost sly,9869.58
6551705fb8e6e99ed45434ac,398688,3104,358,5,11,11078.1,0.09,0.05,A,F,1993-03-01,1993-02-09,1993-03-06,DELIVER IN PERSON,REG AIR,e regular id,3104,rosy snow drab beige turquoise,Manufacturer#2,Brand#23,PROMO BURNISHED TIN,7,SM BOX,1007.10,ost sly,10081.071
65517060b8e6e99ed4554cc3,470178,3104,105,2,16,16113.6,0.06,0.05,A,F,1993-08-04,1993-08-25,1993-08-17,TAKE BACK RETURN,FOB, along the idly final deposits. sly,3104,rosy snow drab beige turquoise,Manufacturer#2,Brand#23,PROMO BURNISHED TIN,7,SM BOX,1007.10,ost sly,15146.784
6551705eb8e6e99ed44e29a0,2562,5221,987,1,28,31534.16,0.04,0.03,R,F,1992-10-04,1992-09-24,1992-10-09,COLLECT COD,MAIL,"ans haggle special, special packages. ",5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,30272.793599999997
6551705eb8e6e99ed44e7507,21795,5221,477,4,23,25903.06,0.07,0.0,A,F,1993-10-07,1993-09-10,1993-10-17,DELIVER IN PERSON,TRUCK,es mold car,5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,24089.8458
6551705eb8e6e99ed44edfc2,49024,5221,222,1,30,33786.6,0.01,0.06,N,O,1997-11-16,1997-11-25,1997-12-13,TAKE BACK RETURN,TRUCK,dependencies-- furiously regula,5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,33448.734
6551705fb8e6e99ed4529f61,294951,5221,987,2,29,32660.38,0.0,0.04,R,F,1993-12-21,1993-12-17,1993-12-28,DELIVER IN PERSON,MAIL,y ironic requests about the unusual ,5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,32660.38
6551705fb8e6e99ed4548314,418819,5221,732,1,20,22524.4,0.1,0.03,A,F,1994-07-18,1994-06-07,1994-07-23,COLLECT COD,TRUCK,ic accounts. deposits wake ironically. slyl,5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,20271.960000000003
65517060b8e6e99ed4566c9e,543620,5221,987,5,30,33786.6,0.0,0.0,R,F,1995-01-26,1995-03-17,1995-02-12,NONE,MAIL,ckly final dependencies. carefully r,5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,33786.6
65517060b8e6e99ed45692df,553443,5221,477,2,22,24776.84,0.09,0.04,N,O,1997-06-21,1997-07-12,1997-06-22,DELIVER IN PERSON,TRUCK, are: carefully regular foxes a,5221,lace frosted maroon thistle blue,Manufacturer#3,Brand#34,PROMO BRUSHED TIN,11,LG BOX,1126.22,ly among the pack,22546.9244
6551705eb8e6e99ed4507565,152578,17419,687,3,11,14700.51,0.04,0.0,R,F,1994-03-11,1994-05-04,1994-04-10,COLLECT COD,TRUCK,ual requests are ac,17419,misty indian saddle pink green,Manufacturer#2,Brand#23,LARGE PLATED BRASS,2,SM BOX,1336.41,boost bl,14112.489599999999
6551705fb8e6e99ed4516d9d,216162,17419,687,2,12,16036.92,0.07,0.05,N,O,1997-07-19,1997-09-30,1997-08-07,DELIVER IN PERSON,MAIL,d of the blithely iro,17419,misty indian saddle pink green,Manufacturer#2,Brand#23,LARGE PLATED BRASS,2,SM BOX,1336.41,boost bl,14914.335599999999
6551705fb8e6e99ed4543686,399173,17419,687,6,11,14700.51,0.03,0.0,R,F,1993-05-06,1993-04-28,1993-05-21,NONE,TRUCK,lites according to the special foxes doze f,17419,misty indian saddle pink green,Manufacturer#2,Brand#23,LARGE PLATED BRASS,2,SM BOX,1336.41,boost bl,14259.4947
65517060b8e6e99ed455ae41,495109,17419,954,7,17,22718.97,0.03,0.04,N,O,1998-07-05,1998-05-14,1998-08-01,TAKE BACK RETURN,FOB,eposits. silent warho,17419,misty indian saddle pink green,Manufacturer#2,Brand#23,LARGE PLATED BRASS,2,SM BOX,1336.41,boost bl,22037.4009
6551705eb8e6e99ed44e2b73,3013,5990,501,5,20,37919.8,0.0,0.04,N,O,1997-05-06,1997-03-18,1997-05-12,COLLECT COD,RAIL,unts boost regular ideas. slyly pe,5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,37919.8
6551705eb8e6e99ed44f9452,95074,5990,991,3,17,32231.83,0.1,0.07,N,O,1997-05-26,1997-06-22,1997-05-29,COLLECT COD,FOB,"g, bold accounts nod. ",5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,29008.647
6551705eb8e6e99ed44f97ff,96007,5990,246,3,18,34127.82,0.02,0.04,A,F,1995-06-06,1995-05-17,1995-06-16,DELIVER IN PERSON,RAIL, beans nag afte,5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,33445.2636
6551705eb8e6e99ed4506c77,150400,5990,246,3,14,26543.86,0.04,0.06,R,F,1992-12-25,1993-01-09,1993-01-08,DELIVER IN PERSON,TRUCK,bout the slyly ironic packag,5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,25482.1056
6551705eb8e6e99ed4506ebd,150950,5990,246,3,14,26543.86,0.04,0.08,A,F,1992-10-21,1992-09-30,1992-11-13,NONE,TRUCK, carefully quick deposits,5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,25482.1056
6551705eb8e6e99ed4509527,160577,5990,501,2,10,18959.9,0.07,0.05,N,O,1995-09-19,1995-10-12,1995-10-13,DELIVER IN PERSON,MAIL,accounts: slyly unusual accounts ,5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,17632.707
6551705fb8e6e99ed452a2b7,295812,5990,756,1,20,37919.8,0.02,0.0,N,O,1995-10-25,1995-11-11,1995-11-06,COLLECT COD,FOB,"sh regular, ironic deposit",5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,37161.404
6551705fb8e6e99ed4532ee0,331685,5990,756,2,17,32231.83,0.08,0.08,N,O,1998-04-14,1998-02-21,1998-05-13,NONE,SHIP,ccounts through the ,5990,yellow sandy burnished spring seashell,Manufacturer#2,Brand#23,ECONOMY BURNISHED COPPER,1,SM PACK,1895.99,gular theodolites us,29653.283600000002
6551705eb8e6e99ed44eecdc,52386,9568,87,5,30,44326.8,0.03,0.03,A,F,1994-02-15,1994-02-16,1994-03-03,COLLECT COD,RAIL, the regular requests. furiously bo,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,42996.996
6551705fb8e6e99ed4530267,320358,9568,87,3,24,35461.44,0.04,0.01,R,F,1995-04-01,1995-02-15,1995-04-28,DELIVER IN PERSON,REG AIR,ironic requests are furious,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,34042.9824
6551705fb8e6e99ed4543ca0,400802,9568,828,1,26,38416.56,0.0,0.08,R,F,1994-05-08,1994-05-08,1994-06-04,TAKE BACK RETURN,FOB,quests boost quickly. ironic pat,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,38416.56
6551705fb8e6e99ed454774d,415878,9568,569,1,27,39894.12,0.05,0.01,A,F,1993-07-28,1993-09-20,1993-08-19,DELIVER IN PERSON,SHIP,e dugouts are furiously about th,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,37899.414000000004
6551705fb8e6e99ed454f8c2,448963,9568,828,6,30,44326.8,0.02,0.05,R,F,1992-04-21,1992-02-18,1992-05-18,TAKE BACK RETURN,AIR, accounts. bold instructio,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,43440.264
65517060b8e6e99ed455735a,479938,9568,346,1,20,29551.2,0.03,0.07,N,O,1996-11-26,1997-01-30,1996-12-02,NONE,RAIL,ick instructions poach slyly blit,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,28664.664
65517060b8e6e99ed4570609,582791,9568,87,1,30,44326.8,0.06,0.03,A,F,1992-12-19,1992-12-02,1993-01-02,DELIVER IN PERSON,RAIL, carefully regular instructions sleep,9568,lawn black mint linen sandy,Manufacturer#3,Brand#34,MEDIUM BURNISHED STEEL,2,SM CASE,1477.56,was i,41667.192
6551705eb8e6e99ed45049ef,141510,3869,376,2,29,51412.94,0.06,0.0,N,O,1996-07-02,1996-07-17,1996-07-21,COLLECT COD,FOB,lyly ironic pinto beans haggle furio,3869,honeydew misty papaya burnished lawn,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,14,LG PKG,1772.86,ly final frets; regu,48328.1636
6551705fb8e6e99ed452364d,267876,3869,123,2,23,40775.78,0.02,0.08,N,O,1998-01-15,1997-12-05,1998-01-20,COLLECT COD,REG AIR, cajole. furiously regular requests from th,3869,honeydew misty papaya burnished lawn,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,14,LG PKG,1772.86,ly final frets; regu,39960.2644
6551705fb8e6e99ed454bb0f,433217,3869,123,2,30,53185.8,0.08,0.07,N,O,1996-01-07,1995-12-28,1996-01-30,COLLECT COD,TRUCK, regular ideas sleep carefu,3869,honeydew misty papaya burnished lawn,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,14,LG PKG,1772.86,ly final frets; regu,48930.936
65517060b8e6e99ed4559254,487782,3869,629,5,26,46094.36,0.0,0.02,N,O,1997-01-18,1997-01-29,1997-02-12,DELIVER IN PERSON,MAIL,y even pearls. fluffily,3869,honeydew misty papaya burnished lawn,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,14,LG PKG,1772.86,ly final frets; regu,46094.36
65517060b8e6e99ed45626d1,525569,3869,870,2,26,46094.36,0.04,0.0,N,O,1998-03-19,1998-04-30,1998-04-18,COLLECT COD,TRUCK,ly express reque,3869,honeydew misty papaya burnished lawn,Manufacturer#3,Brand#34,SMALL BRUSHED NICKEL,14,LG PKG,1772.86,ly final frets; regu,44250.5856
6551705eb8e6e99ed44f2343,66373,19672,942,3,14,22283.38,0.03,0.07,N,O,1995-07-17,1995-08-06,1995-07-25,TAKE BACK RETURN,TRUCK,iments nod s,19672,dim khaki lawn ghost orchid,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,1,SM PKG,1591.67, asym,21614.8786
6551705eb8e6e99ed450c09f,171687,19672,211,1,17,27058.39,0.07,0.06,R,F,1995-04-09,1995-03-25,1995-04-24,COLLECT COD,MAIL,sts solve. regular requests wake slyly a,19672,dim khaki lawn ghost orchid,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,1,SM PKG,1591.67, asym,25164.302699999997
6551705fb8e6e99ed4512e37,200002,19672,480,3,11,17508.37,0.04,0.08,R,F,1994-10-07,1994-11-28,1994-10-16,DELIVER IN PERSON,FOB, instructions. quietly ,19672,dim khaki lawn ghost orchid,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,1,SM PKG,1591.67, asym,16808.0352
6551705fb8e6e99ed4525c54,277794,19672,673,1,18,28650.06,0.06,0.06,A,F,1992-08-28,1992-06-11,1992-09-22,DELIVER IN PERSON,AIR,. express packages wake slyly carefu,19672,dim khaki lawn ghost orchid,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,1,SM PKG,1591.67, asym,26931.0564
6551705fb8e6e99ed452d01d,307493,19672,211,1,16,25466.72,0.0,0.03,R,F,1993-05-03,1993-04-15,1993-05-14,DELIVER IN PERSON,FOB,the packages. blithel,19672,dim khaki lawn ghost orchid,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,1,SM PKG,1591.67, asym,25466.72
6551705fb8e6e99ed453d076,373216,19672,942,2,16,25466.72,0.06,0.03,A,F,1992-05-05,1992-05-29,1992-05-20,DELIVER IN PERSON,RAIL, stealthily again,19672,dim khaki lawn ghost orchid,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,1,SM PKG,1591.67, asym,23938.7168
6551705eb8e6e99ed44ebd7e,40166,13330,857,3,12,14919.96,0.0,0.05,N,O,1998-05-13,1998-04-29,1998-06-12,DELIVER IN PERSON,FOB,unts are carefully across ,13330,ivory white spring deep orange,Manufacturer#2,Brand#23,MEDIUM BURNISHED BRASS,9,SM PKG,1243.33,requests wake th,14919.96
6551705fb8e6e99ed4517790,218628,13330,594,1,11,13676.63,0.03,0.06,N,O,1998-08-26,1998-08-21,1998-08-30,COLLECT COD,SHIP,sual accounts. final pinto bea,13330,ivory white spring deep orange,Manufacturer#2,Brand#23,MEDIUM BURNISHED BRASS,9,SM PKG,1243.33,requests wake th,13266.3311
6551705fb8e6e99ed452800e,287074,13330,594,1,13,16163.29,0.06,0.04,N,O,1996-09-02,1996-11-26,1996-09-27,DELIVER IN PERSON,AIR,"nd the even, special dolphin",13330,ivory white spring deep orange,Manufacturer#2,Brand#23,MEDIUM BURNISHED BRASS,9,SM PKG,1243.33,requests wake th,15193.4926
6551705fb8e6e99ed4542b6e,396322,13330,331,1,20,24866.6,0.1,0.05,A,F,1995-03-02,1995-02-23,1995-03-09,NONE,FOB, regular ideas det,13330,ivory white spring deep orange,Manufacturer#2,Brand#23,MEDIUM BURNISHED BRASS,9,SM PKG,1243.33,requests wake th,22379.94
65517060b8e6e99ed45703f1,582210,13330,594,2,14,17406.62,0.02,0.0,R,F,1993-05-03,1993-04-18,1993-05-19,DELIVER IN PERSON,SHIP,ckages are slowly alon,13330,ivory white spring deep orange,Manufacturer#2,Brand#23,MEDIUM BURNISHED BRASS,9,SM PKG,1243.33,requests wake th,17058.4876
65517060b8e6e99ed45746d1,599301,13330,120,4,10,12433.3,0.0,0.04,N,O,1997-04-06,1997-05-15,1997-04-30,TAKE BACK RETURN,REG AIR,sual requests. ironic ideas de,13330,ivory white spring deep orange,Manufacturer#2,Brand#23,MEDIUM BURNISHED BRASS,9,SM PKG,1243.33,requests wake th,12433.3
6551705eb8e6e99ed44e63fc,17568,19301,302,6,9,10982.7,0.05,0.06,A,F,1993-12-22,1993-11-11,1994-01-02,DELIVER IN PERSON,FOB,ously pending sauterne,19301,snow coral sienna dodger maroon,Manufacturer#1,Brand#12,ECONOMY BRUSHED TIN,1,LG PKG,1220.30,ss packages.,10433.565
6551705eb8e6e99ed44eb4cc,37985,19301,571,1,6,7321.8,0.08,0.03,N,O,1996-12-23,1997-02-20,1997-01-05,DELIVER IN PERSON,REG AIR,nusual accou,19301,snow coral sienna dodger maroon,Manufacturer#1,Brand#12,ECONOMY BRUSHED TIN,1,LG PKG,1220.30,ss packages.,6736.0560000000005
6551705eb8e6e99ed44f454d,75111,19301,571,2,3,3660.9,0.07,0.05,N,O,1996-08-29,1996-08-22,1996-09-10,DELIVER IN PERSON,RAIL,the packag,19301,snow coral sienna dodger maroon,Manufacturer#1,Brand#12,ECONOMY BRUSHED TIN,1,LG PKG,1220.30,ss packages.,3404.6369999999997
6551705fb8e6e99ed454be0a,433986,19301,840,2,7,8542.1,0.07,0.0,N,O,1997-08-30,1997-09-30,1997-09-20,DELIVER IN PERSON,SHIP,posits. slyly unusual packages use slyly ac,19301,snow coral sienna dodger maroon,Manufacturer#1,Brand#12,ECONOMY BRUSHED TIN,1,LG PKG,1220.30,ss packages.,7944.153
6551705fb8e6e99ed452916b,291552,15837,838,5,26,45573.58,0.0,0.07,R,F,1994-04-29,1994-05-26,1994-05-14,TAKE BACK RETURN,FOB,quietly ironic pinto be,15837,powder blanched gainsboro tomato burlywood,Manufacturer#3,Brand#34,STANDARD BURNISHED COPPER,1,SM CASE,1752.83,es. carefully final i,45573.58
6551705fb8e6e99ed4548e77,421729,15837,633,3,29,50832.07,0.06,0.0,R,F,1993-07-02,1993-07-17,1993-07-28,NONE,AIR,e slyly acco,15837,powder blanched gainsboro tomato burlywood,Manufacturer#3,Brand#34,STANDARD BURNISHED COPPER,1,SM CASE,1752.83,es. carefully final i,47782.1458
65517060b8e6e99ed4567582,545925,15837,103,2,26,45573.58,0.03,0.03,N,O,1997-10-08,1997-09-04,1997-10-20,COLLECT COD,REG AIR,riously across the ironic sheaves. reque,15837,powder blanched gainsboro tomato burlywood,Manufacturer#3,Brand#34,STANDARD BURNISHED COPPER,1,SM CASE,1752.83,es. carefully final i,44206.3726
65517060b8e6e99ed457373d,595334,15837,633,3,21,36809.43,0.06,0.05,N,O,1998-05-03,1998-03-04,1998-05-16,DELIVER IN PERSON,AIR,ily after the excuses. quickly silent foxe,15837,powder blanched gainsboro tomato burlywood,Manufacturer#3,Brand#34,STANDARD BURNISHED COPPER,1,SM CASE,1752.83,es. carefully final i,34600.864199999996
6551705fb8e6e99ed45392b2,357415,2315,72,2,10,12173.1,0.05,0.07,A,F,1993-08-01,1993-09-03,1993-08-06,NONE,TRUCK,riously besides the blithely pe,2315,wheat sandy antique floral orange,Manufacturer#2,Brand#23,MEDIUM BRUSHED COPPER,3,SM PACK,1217.31, are along the ,11564.445
6551705fb8e6e99ed454e0cc,442759,2315,72,5,19,23128.89,0.05,0.02,N,O,1995-10-20,1995-10-27,1995-11-11,TAKE BACK RETURN,MAIL,integrate. f,2315,wheat sandy antique floral orange,Manufacturer#2,Brand#23,MEDIUM BRUSHED COPPER,3,SM PACK,1217.31, are along the ,21972.445499999998
65517060b8e6e99ed45532e7,463526,2315,72,2,10,12173.1,0.01,0.05,A,F,1993-06-02,1993-04-01,1993-06-23,NONE,AIR, silent requests cajole. r,2315,wheat sandy antique floral orange,Manufacturer#2,Brand#23,MEDIUM BRUSHED COPPER,3,SM PACK,1217.31, are along the ,12051.369
65517060b8e6e99ed4567a72,547206,2315,820,2,16,19476.96,0.09,0.04,A,F,1993-08-17,1993-07-12,1993-08-28,DELIVER IN PERSON,MAIL,nstructions. carefully ironic epitaphs,2315,wheat sandy antique floral orange,Manufacturer#2,Brand#23,MEDIUM BRUSHED COPPER,3,SM PACK,1217.31, are along the ,17724.0336
6551705eb8e6e99ed44e95fd,30117,3312,819,2,3,3645.93,0.08,0.01,R,F,1993-08-12,1993-08-08,1993-08-29,DELIVER IN PERSON,FOB,ly idly ironic packages. depo,3312,navajo mint smoke aquamarine tan,Manufacturer#1,Brand#12,SMALL POLISHED TIN,3,SM PKG,1215.31, furiously slyly ,3354.2556
6551705eb8e6e99ed450d6b0,177380,3312,819,6,6,7291.86,0.02,0.07,N,O,1996-01-24,1995-12-21,1996-02-01,DELIVER IN PERSON,MAIL,foxes nag after the blithe,3312,navajo mint smoke aquamarine tan,Manufacturer#1,Brand#12,SMALL POLISHED TIN,3,SM PKG,1215.31, furiously slyly ,7146.0228
6551705eb8e6e99ed44f8cfc,93251,19648,918,1,12,18811.68,0.05,0.02,N,O,1997-08-01,1997-09-06,1997-08-14,DELIVER IN PERSON,RAIL,the requests cajole according to ,19648,smoke lavender indian dim cyan,Manufacturer#2,Brand#23,LARGE POLISHED STEEL,9,LG CASE,1567.64,sly about the quickly ,17871.095999999998
6551705fb8e6e99ed45147df,206503,19648,918,1,12,18811.68,0.09,0.02,N,O,1996-12-03,1996-11-14,1996-12-18,NONE,TRUCK,ck packages. q,19648,smoke lavender indian dim cyan,Manufacturer#2,Brand#23,LARGE POLISHED STEEL,9,LG CASE,1567.64,sly about the quickly ,17118.628800000002
6551705fb8e6e99ed4518ff2,225027,19648,187,7,14,21946.96,0.02,0.01,N,O,1995-10-22,1995-09-29,1995-11-03,DELIVER IN PERSON,RAIL,y: furiously silent de,19648,smoke lavender indian dim cyan,Manufacturer#2,Brand#23,LARGE POLISHED STEEL,9,LG CASE,1567.64,sly about the quickly ,21508.0208
6551705fb8e6e99ed453b487,366084,19648,187,3,15,23514.6,0.05,0.08,N,O,1996-01-15,1995-12-16,1996-01-20,NONE,AIR,al theodolites. slyly express request,19648,smoke lavender indian dim cyan,Manufacturer#2,Brand#23,LARGE POLISHED STEEL,9,LG CASE,1567.64,sly about the quickly ,22338.87
6551705fb8e6e99ed454d788,440356,19648,456,2,10,15676.4,0.08,0.03,N,O,1995-10-09,1995-10-08,1995-10-30,COLLECT COD,MAIL,"gular, final de",19648,smoke lavender indian dim cyan,Manufacturer#2,Brand#23,LARGE POLISHED STEEL,9,LG CASE,1567.64,sly about the quickly ,14422.288
6551705eb8e6e99ed44e42f0,9060,13106,107,2,12,12229.2,0.06,0.02,N,O,1996-09-02,1996-07-11,1996-09-07,NONE,MAIL, special courts. furiously even packages sl,13106,papaya seashell dark lace cyan,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,1019.10, ideas maintain f,11495.448
6551705fb8e6e99ed4513200,200965,13106,633,5,16,16305.6,0.07,0.08,A,F,1993-08-06,1993-06-26,1993-08-17,COLLECT COD,TRUCK,tegrate furiously ca,13106,papaya seashell dark lace cyan,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,1019.10, ideas maintain f,15164.207999999999
6551705fb8e6e99ed451a21b,229762,13106,370,5,16,16305.6,0.05,0.08,A,F,1993-08-11,1993-08-20,1993-08-18,NONE,MAIL, dolphins. pinto beans ab,13106,papaya seashell dark lace cyan,Manufacturer#2,Brand#23,MEDIUM ANODIZED BRASS,6,MED PKG,1019.10, ideas maintain f,15490.32
