C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
4885,Customer#000004885,185.68,17-770-951-9922,GERMANY,F9LTWSDQHP2EVUFYwHmf5c,nic requests. carefully final ,11863.656
3034,Customer#000003034,7312.11,33-446-147-1124,UNITED KINGDOM,miNOYWaKqFosqpj87gKRAKXK,"nic, unusual deposits sleep. furiously even theodolites haggle about the furiously even deposits. slyly regular ",11952.3492
13642,Customer#000013642,8917.01,16-111-927-8706,FRANCE,sdzteses9NmWgjdpBe2ZdG38W,"ual, regular requests sleep slyly at th",11978.568800000001
1156,Customer#000001156,1799.67,24-637-724-1410,KENYA,3ShFbt9dTbLOG4lUBvc1AZp0Tam0BNjYS qwTZ,ns. carefully regular foxes are quickly. furiously careful accounts accord,11987.5833
7054,Customer#000007054,5857.61,21-705-101-9893,IRAQ,5XKMD7i7 wuDxPGUP9HJWYt8dBDJQFLCAE,nts. fluffily ironic excuses sleep slyly according to the requests? furiously pendi,12052.3626
8882,Customer#000008882,3508.37,20-192-209-7690,IRAN,1CeYcUeB7zvvf9wz4k3rfPNb35fKdeC0tKUD,y even requests. carefully express accounts cajole along the carefully bold reque,12319.0947
3667,Customer#000003667,3047.53,24-390-484-7542,KENYA,7hawckofDh4dTuuodGUZ5k32,"usly ironic requests. special, quiet packages wake quickly among the even, express ideas. foxes haggle careful",12511.324799999999
5693,Customer#000005693,4179.4,19-330-576-1916,INDONESIA,zNjP88kYTwLYHId6xaWspzQ6QUzwpmpTKQ4S,"ages. slyly unusual requests wake. final, ironic deposits across the bli",12533.3
4625,Customer#000004625,-382.03,28-749-818-2342,CHINA,"JNdOB2n,FjiO",ts after the theodolites wake slyly blithely regular accounts. packages cajole carefully special accounts. even,12610.4216
8510,Customer#000008510,4539.89,17-696-542-2041,GERMANY,GrcGMxoPd6 bgSmz, thinly final deposits wake slyl,12714.559200000002
14731,Customer#000014731,6608.48,27-339-382-5576,PERU,z2bw2SO5OeAbPV,the slyly ironic packages. slyly regular accounts sleep across the regular platelets. ,12783.8555
11917,Customer#000011917,8282.5,23-605-748-4582,JORDAN,2UP hGpEYtoAj3DwgWbXoTCR,ons cajole slyly carefully express theodoli,12855.387999999999
13913,Customer#000013913,2352.35,22-660-438-3474,JAPAN,BQRS djMx889Dps,"y even hockey players wake furiously along the express, final foxes. accounts boost carefully silently unus",12892.589999999998
7759,Customer#000007759,6432.6,32-171-630-1866,RUSSIA,m1YQyBXFG6 EcrRjpRmwGbHBgG E,ole. bold requests thrash regular asymptotes. furiously close requests are carefu,12898.459200000001
2747,Customer#000002747,8566.17,31-308-958-1857,VIETNAM,"m5ONjrRX414DO7W8Ar6,2mNPM9aSgt",blithely regular packages. instructions det,12901.536000000002
3133,Customer#000003133,1491.65,24-684-448-5145,KENYA,9nHgMguLMmcCmL 85a2mvu4AgjVtV,above the carefully ironic ideas. fluffily f,12987.729
13454,Customer#000013454,4781.0,13-147-478-8028,CANADA,anEQnILZ09D8BxwwXvAmz,venly final deposits. slyly regular ideas affix fluff,13229.92
12055,Customer#000012055,4106.05,33-916-450-8451,UNITED KINGDOM,"dB5WrCiLVU,K vPOMP",e about the ironic requests. furiously ironic dep,13318.305
14308,Customer#000014308,4287.88,21-804-390-7215,IRAQ,"9,lXcKGRMVXTmfVt504npGkNrE bkX801Gn","tain pending packages? slyly even dinos cajole even accounts. bold,",13344.876
14722,Customer#000014722,-325.07,17-472-275-2046,GERMANY,sKiHg11BIv4DhqZcK,ously bold courts are quickly ideas. slyly final theodolites are carefully final requests. ,13459.8555
847,Customer#000000847,4822.08,33-645-447-3944,UNITED KINGDOM,oR9VbMI LkR2GUv4MRmylhb,"haggle carefully. pending, bold foxes play carefully ironic frets: slyly unusual ins",13505.421799999998
10279,Customer#000010279,4792.59,16-505-619-9740,FRANCE,7oas0 gYDzMz7Ko05ZEYdZiIo1P9hvaHSChYmG,hely unusual ideas are slyly after the bold acco,13539.9584
2222,Customer#000002222,2706.2,24-616-948-4036,KENYA,VOHV9plMdmx2CmVfp3B78Wj5qNw,ress sheaves haggle fluffily furiously pending excuses. regular deposits mold carefully pending dep,13701.1392
14305,Customer#000014305,7027.56,27-638-805-7912,PERU,vWK5SkPGI6GVPd7qVn30, quickly enticing excuses sleep; platelets haggle. regular theodolites use accordi,13726.0224
9058,Customer#000009058,7602.39,16-695-648-8063,FRANCE,"yc5piRjqzTEVgirnmkopOyV71NV3v5rD,Y",ts cajole about the furiously unusual accounts. regular platelets after the quickly express foxes detect quickly,13839.322
2381,Customer#000002381,412.99,15-493-990-8133,ETHIOPIA,tTpWXo1T9kGGKmIY2Q3Lu0qvY91MB2y wiiXZnC,s sublate near the fluffily even accounts. carefully expre,13960.310000000001
4412,Customer#000004412,9781.29,17-665-838-5600,GERMANY,MNJ9DEIivjnbcGZk2W," special, regular foxes above the quickly sp",14011.452
12449,Customer#000012449,2565.0,11-753-828-7978,ARGENTINA,VT1TCSl6TFTKj9NIZ0xFnKh84U2DFpOPbV8L8i,ly even realms integrate. silent accounts sublate slyly. furiously ironic accounts boost accounts. fluffily regul,14049.145999999999
7901,Customer#000007901,2635.19,21-445-138-3885,IRAQ,LdnLv7RqwlN,eposits haggle carefully past the packages. special foxes are carefully against the,14089.853399999998
2671,Customer#000002671,3981.92,17-527-728-3381,GERMANY,r7PFEEl8sFMlFh1TNQ5,ng asymptotes haggle excuses. quickly regular instructions haggle quickly across the ironic ac,14236.6896
5590,Customer#000005590,7961.52,31-952-102-6588,VIETNAM,zATBBfmbmITmWYqa0OJX6TGjABQkCkaQ4,ly. never unusual requests haggle carefully ironic foxes. bold requests will haggle furiously. blithely regular inst,14310.747
5290,Customer#000005290,1250.68,10-506-162-9790,ALGERIA,aUfNQRoDGug5hWjl,r pains. furiously special instructions against the packages wake bl,14322.199999999999
9646,Customer#000009646,3031.62,17-374-406-5599,GERMANY,UrrVsLdTVOuv,elets wake across the quickly even accounts. final deposits haggle across,14377.113599999999
8338,Customer#000008338,6056.34,18-515-187-8284,INDIA,"PfGm1bw3SE,SNTTwK9Taxfn6wGxF1CGHI6", final excuses. blithely regular requests among the special deposits nod according to the slyly final r,14485.523200000001
7855,Customer#000007855,58.67,20-701-388-2653,IRAN,",jqGSlPQaEF4ZVtHGS2ErYJHLMq1wOWspkuz1SC",ully final deposits nag according to the fluffily ,14568.100199999999
13165,Customer#000013165,9629.82,34-673-578-1428,UNITED STATES,"HweYb3oDIWKK06caQQIZafojTkWO1EMeqGq,l",ions wake furiously final theodolites. quickly regular instructions maintain quickly ins,14639.2294
10531,Customer#000010531,-657.15,16-161-113-9565,FRANCE,"CCNayhNXN,EaNTsYc7Z31H",its affix blithely against the sly,14771.074999999999
12776,Customer#000012776,-220.23,31-489-768-9411,VIETNAM,"6QfkYaQ,8gVNuNFQM9QJ5NWq82dq9pdQg0Rrk3","uriously regular packages. regular, even sauternes nod slyly regular ideas. final platelets wake fur",14815.286
9388,Customer#000009388,7894.24,18-527-677-6583,INDIA,"FTRqNsZl3GNXX,Ve Yu"," unusual pinto beans cajole? bravely even theodolites sleep furiously around the regular, do",14909.202
3308,Customer#000003308,3234.41,29-992-852-3517,ROMANIA,eMHDqT6L4RM7tQp 6xN 8w1jeCGnKABlVOVewV,"sts nag blithely even deposits. bold, even requests are quickly. bold, even accounts a",14963.328
10153,Customer#000010153,8917.55,18-351-990-1105,INDIA,lzaFyjw0UJvVwOX2ps8XjkMndqu5otPRN5wfgnJ,ilent sheaves use slyly. fluffily regular requests along the fluffily,15003.729000000001
8426,Customer#000008426,2263.55,15-962-869-3259,ETHIOPIA,HdCxTveW03NMm1D,"lyly ironic depths wake. even Tiresias promise blithely. unusual, silent excuses wake al",15027.012
12928,Customer#000012928,9401.15,12-222-619-9958,BRAZIL,mzOdpyj3tTgRYelJ8JjdKXKTQB2PS97qj3w," deposits wake slyly along the busily pending deposits. ironic, even foxes nag quickly acro",15113.207199999999
5876,Customer#000005876,9335.12,29-426-575-3761,ROMANIA,ewntlYxa7j5Zo,s deposits across the carefully close packages sleep slyly special packages. bold accounts cajole quickly abou,15145.4733
6473,Customer#000006473,3728.77,19-156-916-4569,INDONESIA,Ee0nC9W1Y9j6e4V,al theodolites boost across the even dependencies. express theodolites sleep enticingly fluffily ironic i,15145.606800000001
3580,Customer#000003580,9446.07,17-973-934-8451,GERMANY,9M9Ay9R6DaH4LtFlfsWFADXPvg71v9C7jtLAKL7,haggle carefully above the final requests. regular accounts play upon the courts. carefu,15299.522999999997
11932,Customer#000011932,-35.67,21-624-924-2867,IRAQ,6LRtm9vclVSD52kkEGmL6zIvkqzpNj9,ully express excuses. blithely even instructions alongside of the final deposits integrate pinto beans.,15444.72
14654,Customer#000014654,291.82,28-654-950-1359,CHINA,NMOORDJlyvu44TNn7MPw4E2e1EoGn,ions wake unusual platelets. slyly regular packages after the care,15482.510999999999
5917,Customer#000005917,-858.19,25-366-202-2188,MOROCCO,6cOzFocFnvoHk9ZQehp2V1bXUWpxPD6yrLTO6meR,uriously regular theodolites cajole carefully! pending pack,15516.785600000001
10397,Customer#000010397,2067.8,11-319-524-1667,ARGENTINA,VGuuJqDrc6Y9cHFa,"the final, special packages sleep silently special accounts. brave packages haggle. bold foxes cajole slyly af",15616.5
1834,Customer#000001834,2985.37,34-976-916-8306,UNITED STATES, oWU4qpGp8v5pjfHDGwIAh7z,"slyly unusual packages play. unusual, ironic ideas integrate always according to the thin requests. ste",15643.111499999999
1126,Customer#000001126,3905.97,18-898-994-6389,INDIA,8J bzLWboPqySAWPgHrl4IK4roBvb,se carefully asymptotes. unusual accounts use slyly deposits; slyly regular pi,15767.625
7463,Customer#000007463,906.76,12-525-154-9302,BRAZIL,"AqVEWlunGWXjtxU,wso1DXlDV4uxrTCpr",as wake slyly closely ironic deposits; slyly busy packages wake. special theodolites n,15806.6
2452,Customer#000002452,3887.69,26-630-264-8987,MOZAMBIQUE,uGjmRcXU9suBEe,"furiously quick notornis. enticing grouches wake fluffily. unusual, regular asymptotes against the ",15856.731
6101,Customer#000006101,2651.06,11-152-108-8875,ARGENTINA,KI6M7iuiqLHAb,"efully even requests. ironic, unusual deposits wake furiously. blithely pending req",15857.32
2539,Customer#000002539,5493.6,10-325-811-5224,ALGERIA,UcXmANiqrGZqSlG6y8dWQbM,uffily; blithely special ideas detect bravely against the i,15894.3064
7864,Customer#000007864,6635.48,33-723-651-6257,UNITED KINGDOM,wyT5luEF2XbY,s haggle carefully. quickly express theodolites cajole quickly according to the special grouches. slyly regular,15923.8626
247,Customer#000000247,8495.92,30-151-905-3513,SAUDI ARABIA,N8q4W4QQG2mHY47Dg6,es affix furiously regular deposits. blithely ironic asymptotes after the blithely e,15989.1732
9662,Customer#000009662,7057.0,32-141-718-2170,RUSSIA,403I0il1KQChU6fuPYFrt qgL5,nt pinto beans wake alongside of the quietly,16064.697600000001
13226,Customer#000013226,7379.41,27-834-941-3262,PERU,"2H0dyO0DK6koAP4NNh4d,,HsuhMjI3nD","ully ironic dependencies. even, ironic pinto beans poach fluffily quickly regular pinto ",16067.0664
7300,Customer#000007300,334.0,34-884-234-2883,UNITED STATES,MtS9RnnC4pa9BYaiPHGQPdl6CjsrIKbwz13kDhi,"ns. express, express accounts engage regul",16094.901
670,Customer#000000670,6738.93,12-839-426-4266,BRAZIL,RJtcLv6Tjpx,y unusual deposits are carefully regular foxes. packages dazzle carefully. furiously unusual d,16116.480000000001
9413,Customer#000009413,7679.28,34-718-719-8636,UNITED STATES,"Nx,8B8pYy3z4dDhd z0lrRPW4iOYOV2",he carefully ironic foxes cajole after the fluffily regular frays. regular accounts detect ir,16139.7155
14270,Customer#000014270,9154.16,32-604-907-5778,RUSSIA,5wGZ64cOhRwq pXPZDEui569986hsOP1,"l deposits are quickly at the regular, quick requests. carefu",16159.4958
12893,Customer#000012893,4311.96,33-662-791-8481,UNITED KINGDOM,mJfVawBhS5WyhKRYwEDT,ly according to the instructi,16265.55
557,Customer#000000557,9559.04,25-390-153-6699,MOROCCO,Nt6FUuDR7v,furiously pending dolphins use. carefully unusual ideas must have to are carefully. express instructions a,16421.767200000002
9220,Customer#000009220,-339.16,11-763-453-7916,ARGENTINA,bVDJnN81UofNCpAAaTuGadvKUYHQGA,"f the express requests. regular ideas use carefully final,",16502.6488
10099,Customer#000010099,6099.05,20-718-397-9167,IRAN,UF6vCtHDgpUwJJvymZTCh9eZyx,ly final foxes. even packages cajole closely again,16536.880100000002
3211,Customer#000003211,-275.83,11-103-259-3330,ARGENTINA,9leDg0aebOpDxN7W9PtAeGmGTenIf1vpDh,according to the deposits haggle except the ,16540.3224
10120,Customer#000010120,7705.85,16-449-140-2811,FRANCE,0demGldQGo9QYxuQ9d," slyly even theodolites. slyly silent deposits cajole. bold, final instructions sleep never within the slyly",16560.5376
6136,Customer#000006136,3649.73,29-974-254-4381,ROMANIA,pDoECZ7k3AwOSp9wDO,ely ironic tithes sleep finally after the ,16696.611
8915,Customer#000008915,5825.14,24-850-886-9364,KENYA,"e,6oKsj3j Xxy87B",en asymptotes sleep. slyly even deposits u,16698.336
601,Customer#000000601,9768.21,11-104-635-9839,ARGENTINA,"P3 Dv,6yllTNmL9yt6NUZZPZjvM2coWJd",ly according to the unusual foxes. carefully ironic accounts haggle accounts-- regular dolphins will integ,16828.2143
1207,Customer#000001207,-556.05,13-572-474-7362,CANADA,"tDZe2FlIxGjrf9x,n6N1tu0DbWyUkSSu",uriously by the slyly regular packages. fluffily final deposits across the quickly express epitaphs us,16878.15
14125,Customer#000014125,575.3,15-760-311-4427,ETHIOPIA,LyI87BRZK0p, regular dolphins boost blithely along the deposits. pinto beans cajole furiously regular frays. carefully careful a,16928.496
6625,Customer#000006625,6076.36,10-367-922-8280,ALGERIA,R3hdYck8WB  F4No,ly regular requests cajole; blithely pending instructions haggle al,16934.1282
14186,Customer#000014186,4573.64,10-301-675-5421,ALGERIA,uhePPm6dgZyPVvh1,onic pinto beans cajole. slyly final requests are quickly. slyly final account,17059.2736
9809,Customer#000009809,7857.95,34-456-995-8604,UNITED STATES,"Mm8G,dtivnxFKCp5J2mkc6f D",ajole furiously carefully final theodolites. quickly re,17113.7664
3613,Customer#000003613,5170.91,21-750-463-3021,IRAQ,"ZaRc,RqTA69Af36j uLYHMbG5Suxx",ackages. unusual frets cajole furiously.,17149.041
4720,Customer#000004720,7945.96,28-246-144-9922,CHINA,W6Au4yNTyVyOtKvzz6XEMb,s along the even instructions cajole regular,17189.3184
377,Customer#000000377,1043.72,33-260-610-4079,UNITED KINGDOM,"PA4levhyD,Rvr0JHQ4QNOqJ9gW YXE",. slyly regular ideas cajole blithely. slyly ironic foxes are carefully after the thinly special accou,17207.0472
8740,Customer#000008740,2023.72,13-564-495-2767,CANADA,J1ElrQb19gPA5mLhnamTGxzW3G rJcIG,tructions impress after the special courts. ,17234.538
6166,Customer#000006166,1444.98,24-891-533-8945,KENYA,df2AQz9BJgmAj XoIOiyoUd,"ng packages affix even, final pi",17279.586
6103,Customer#000006103,8364.07,14-405-808-5807,EGYPT,YYS9 3AI8tkKqUqMtWssXA44M, pinto beans sleep. carefully regular sentiments sleep blithely. final packages cajole ,17279.644999999997
14588,Customer#000014588,1318.74,10-459-514-2901,ALGERIA,Qwf2XSNOSLvFL2gxgz,"ts. special, regular accounts sleep furiously among the sl",17295.186999999998
11858,Customer#000011858,2894.52,30-905-880-6898,SAUDI ARABIA,UeX0lz2E9Fx8rT9Nvlt071bTnY2flwdwfyDN,s the unusual requests. quickly silent packages cajole quickly regular packages. unusual gifts haggle fluffily,17331.1359
857,Customer#000000857,7537.16,15-856-649-3113,ETHIOPIA,TFCCMlSEyrItYvEZy068NhrUxJz,g to the deposits cajole furiously final deposits. furiously silent dependencies agains,17415.886799999997
2543,Customer#000002543,-971.87,34-918-578-9807,UNITED STATES,"Oy15fqnloLPcQi60NOgW,gdeWj3",r packages. carefully ironic platelets wake furiously furiously even depo,17471.146
2201,Customer#000002201,2811.64,18-195-800-7314,INDIA,"W0V pQO4,FUP38qKj","ns dazzle; express, even instructions wake furiously above the furiously reg",17617.098400000003
6299,Customer#000006299,4991.04,14-120-953-8397,EGYPT,",4uQAq3HIX7qNb2tA yA",refully regular ideas wake carefully dependencies. slyly regular excuses serve. fur,17637.002800000002
10117,Customer#000010117,4959.72,26-425-558-2252,MOZAMBIQUE,CjJJwDBu2eADINHRxTIUJr,. quickly ironic accounts cajole across the asympt,17638.641900000002
10717,Customer#000010717,3687.33,29-887-254-5361,ROMANIA,"5RMZQc3JjUBR6yEM3DQW1INF,XwbEZvBPeLg",evenly stealthy deposits cajole packages. quickly ironic pearls along the accounts boost slyly ironi,17652.823999999997
13723,Customer#000013723,1664.94,15-616-596-7099,ETHIOPIA,"7jeXekGTeEvyQ54,,LJoQDM5xURnJOgm","lly regular ideas. silent, pen",17699.913
13004,Customer#000013004,-525.56,23-784-493-6730,JORDAN,"8x6nrJLzLfMpb,ox,nbS1xD9cfzPJ",odolites are quickly around the unusual packages. express deposits nag. asymptotes haggle fluffily furiously speci,17712.071
14950,Customer#000014950,288.59,14-305-234-5550,EGYPT,"Gj2lhauTgGgBPtuYJCvE0CqWJ,dS8QP1SsFc",ets nag. ironic packages affix stealthily: carefull,17725.9488
13396,Customer#000013396,3328.83,31-701-114-4688,VIETNAM,lOqLTEYqeOvXJagtbaJNsh5OSXWzI76mfTdynK,azzle quickly carefully ironic de,17729.7816
14215,Customer#000014215,78.66,23-339-648-6717,JORDAN,"gNumfEwqJoruLO4J71,O5Af,EUm",ies. bold instructions alongside of the always bold accounts boost across the quickly unusua,17754.1532
11125,Customer#000011125,2998.55,10-879-100-5493,ALGERIA,1cx4vLjnCrCn2qZdX3 Cv4P6Kf65kBtoC6z6E3gu,"s. blithely ironic accounts cajole against the even, quick acc",17785.026
10915,Customer#000010915,8173.7,23-622-766-8578,JORDAN,"0JJtVmOKnlYZiaf,wg,o4I2acN7","ts. furiously final deposits against the unusual, ironic packages could sleep fluffily above the fin",17790.239999999998
7673,Customer#000007673,9541.65,17-735-933-8462,GERMANY,Pt9rmpINiObBI2c7D1ks,pinto beans cajole blithely regu,17919.612
11029,Customer#000011029,-663.86,16-796-436-4320,FRANCE,"Ivn5,zw6tqkVbogcQVv", carefully according to the blithely even deposits. final dolphins sleep final deposits. unusual foxes about,18018.855
1891,Customer#000001891,3069.79,19-323-409-2180,INDONESIA,xdhHnr2OrFVgZSEY190,"ording to the blithely final requests. requests sleep quickly according to the ironic, even deposits. blithely ir",18129.0788
8996,Customer#000008996,1031.0,27-313-748-7324,PERU,"roPFPe3UxogYTcH9cs1IgAQhl7Q7e,oX9Flt",nic packages instead of the sly,18191.232
11326,Customer#000011326,6132.16,11-673-424-4872,ARGENTINA,fYqfUiw6L0el5Xn3V3s,"nal packages. ruthless, ironic somas sleep fluffily. regular packages eat car",18278.111999999997
9272,Customer#000009272,565.87,34-338-637-8209,UNITED STATES,"5s9I,t H9Ew9mnMbhmUEnNR6jW",efully above the slyly ironic accounts. final ideas sleep slyly. slyly ironic pinto beans use carefully. carefu,18397.793700000002
743,Customer#000000743,8450.37,30-743-559-7934,SAUDI ARABIA,WJ  lVLsFSgZJCHHLqwRmvCjWvYlCs0c2TvO,ptotes. furiously even accounts haggle slyly. ironic foxes sl,18405.459
14642,Customer#000014642,6027.18,19-887-704-9113,INDONESIA,"gEx8AlJkWx7fh,xpRj7JzVKI1zYQ1lbqP1nF",kages print carefully even accounts. furiously ,18480.5166
