O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
79361,57260.341799999995,1995-01-12,0
235398,57258.0602,1995-02-28,0
331971,57249.0126,1995-02-25,0
102017,57220.4,1995-02-25,0
533506,57204.1394,1995-01-06,0
518981,57199.2876,1994-11-23,0
564642,57173.6858,1994-12-05,0
159203,57171.744000000006,1995-01-26,0
137955,57117.4758,1995-01-09,0
348608,57097.04,1995-02-04,0
369223,57076.2024,1995-02-14,0
450660,57073.5324,1995-03-04,0
298692,57058.8316,1994-12-04,0
299426,57051.403,1995-03-02,0
556839,57025.57,1995-02-09,0
159104,56984.7534,1994-12-28,0
535206,56982.1172,1994-12-30,0
139972,56939.947499999995,1995-01-08,0
468931,56914.9581,1995-01-06,0
149316,56906.7184,1994-11-21,0
583397,56888.2248,1995-01-31,0
460256,56883.199100000005,1994-11-23,0
568577,56862.1088,1995-02-09,0
139233,56835.81539999999,1995-02-18,0
204802,56699.904,1994-11-26,0
191712,56648.4905,1995-01-14,0
85504,56629.691999999995,1994-12-26,0
243713,56606.76,1995-02-10,0
358503,56597.0815,1995-02-05,0
72577,56579.31909999999,1995-02-05,0
366434,56576.1888,1995-01-21,0
594752,56547.0084,1995-01-28,0
512866,56529.324,1994-12-05,0
533570,56520.706,1995-02-05,0
350213,56507.7132,1995-01-16,0
311809,56494.3912,1995-01-19,0
160806,56490.3,1995-03-04,0
563782,56488.23,1994-12-01,0
196069,56439.368500000004,1995-01-08,0
128450,56432.17600000001,1994-12-05,0
269446,56415.8925,1994-12-28,0
258726,56407.8537,1995-02-18,0
375554,56407.3965,1995-01-31,0
47876,56389.8796,1994-12-26,0
215398,56388.905199999994,1994-12-12,0
360289,56375.674199999994,1995-01-22,0
303744,56363.76,1995-01-01,0
329863,56360.6722,1995-01-28,0
9890,56360.11290000001,1995-02-22,0
182402,56354.672,1994-12-02,0
15876,56315.8596,1995-01-25,0
309381,56244.86259999999,1995-02-16,0
305217,56244.806,1995-01-07,0
358240,56205.5464,1995-01-08,0
419141,56199.8784,1994-12-30,0
114439,56160.6948,1995-02-21,0
43110,56080.2426,1995-02-07,0
555172,56057.833199999994,1995-02-25,0
296165,56049.031200000005,1995-01-29,0
405926,56014.77,1995-01-14,0
592736,55995.9554,1995-02-23,0
205510,55989.9936,1995-02-09,0
41062,55903.5648,1995-01-19,0
69345,55864.76899999999,1994-12-07,0
299588,55842.552,1995-01-31,0
337988,55824.9813,1995-01-07,0
394785,55791.181200000006,1995-01-30,0
377127,55788.479999999996,1995-01-30,0
55233,55776.28599999999,1995-02-02,0
347236,55775.1552,1995-02-03,0
60896,55739.6922,1995-01-24,0
219107,55682.48,1995-01-16,0
482593,55679.066999999995,1995-01-02,0
25027,55665.057,1994-12-17,0
566342,55626.615,1995-01-03,0
596007,55626.4528,1995-01-16,0
272322,55609.9984,1995-02-23,0
155616,55590.191999999995,1995-01-18,0
139495,55527.1342,1995-01-05,0
178563,55506.919499999996,1994-12-16,0
58981,55504.809799999995,1995-02-01,0
400993,55475.6688,1994-12-24,0
460135,55471.151999999995,1995-01-07,0
210022,55463.5708,1995-02-14,0
290563,55429.8494,1995-02-20,0
594853,55407.0685,1995-01-16,0
163175,55332.67219999999,1995-02-12,0
593542,55329.628000000004,1994-11-25,0
251203,55326.024,1994-12-30,0
513027,55314.58660000001,1994-12-20,0
270497,55250.72639999999,1995-02-09,0
104935,55246.337999999996,1995-02-10,0
6791,55207.9796,1995-02-02,0
224641,55169.3088,1995-02-05,0
364807,55162.7526,1995-01-14,0
382977,55132.68269999999,1995-02-15,0
192551,55092.292799999996,1995-02-06,0
571239,55075.1625,1994-12-25,0
402850,55071.009900000005,1995-02-14,0
366851,55049.49,1995-01-08,0
180897,55023.487199999996,1995-03-02,0
417505,55006.497,1994-12-09,0
225410,54938.8686,1994-12-21,0
532581,54931.695,1995-02-18,0
22756,54890.88,1994-12-25,0
317633,54815.8368,1995-01-29,0
196803,54810.74399999999,1995-01-16,0
249346,54758.7598,1995-01-01,0
466277,54722.2068,1995-02-23,0
247875,54669.685,1995-01-18,0
435521,54638.932400000005,1994-12-27,0
237125,54602.184,1994-12-05,0
438567,54592.575,1995-01-04,0
380295,54558.34799999999,1995-01-15,0
24160,54547.31,1995-02-02,0
28005,54511.05699999999,1995-01-24,0
530561,54491.380999999994,1994-11-27,0
596611,54477.5878,1995-01-22,0
217095,54464.022000000004,1995-01-31,0
46562,54459.163499999995,1995-02-13,0
341024,54413.451,1995-01-22,0
89185,54381.065599999994,1995-01-15,0
388997,54356.544,1995-02-12,0
69670,54338.3808,1995-02-14,0
428384,54320.067599999995,1995-02-16,0
214756,54311.875199999995,1995-01-12,0
322337,54306.12210000001,1994-12-31,0
346439,54274.0812,1994-12-05,0
232129,54268.5024,1995-01-17,0
140389,54179.24160000001,1994-11-26,0
195716,54138.1878,1995-02-21,0
505669,54126.6348,1995-01-18,0
355168,54074.4942,1995-01-25,0
265735,54069.384000000005,1995-02-03,0
320358,54019.8304,1995-01-08,0
80196,54012.4312,1994-12-24,0
460260,53997.431599999996,1995-02-05,0
557924,53979.1065,1994-11-27,0
470528,53868.4086,1995-02-09,0
573475,53862.872,1994-12-31,0
88325,53814.88739999999,1995-03-01,0
226241,53771.9668,1994-11-21,0
258470,53766.7048,1994-12-08,0
241509,53743.041,1994-12-25,0
568580,53735.26,1995-01-14,0
528836,53731.41859999999,1995-01-20,0
439942,53672.7648,1995-02-15,0
387748,53637.060999999994,1995-02-01,0
548165,53604.409499999994,1995-02-11,0
284161,53597.260800000004,1994-12-16,0
449829,53577.396,1995-01-17,0
512422,53539.727999999996,1994-12-26,0
523331,53535.744000000006,1994-12-01,0
288960,53523.298800000004,1994-12-12,0
370210,53518.268,1994-12-22,0
197764,53516.1,1994-12-05,0
15111,53513.523700000005,1994-12-18,0
163008,53493.657,1994-11-25,0
532996,53470.367999999995,1994-11-23,0
272197,53423.3664,1995-01-16,0
16642,53421.7819,1995-03-03,0
21760,53408.316,1995-01-31,0
427523,53367.9924,1995-02-04,0
565632,53367.6374,1995-02-05,0
351206,53362.2192,1995-02-08,0
210438,53351.081,1995-01-28,0
119812,53312.7474,1995-01-11,0
502118,53282.262899999994,1994-12-31,0
11111,53259.974,1995-01-18,0
430886,53225.6064,1994-12-08,0
180742,53136.564399999996,1995-01-09,0
164896,53113.0446,1995-02-08,0
10436,53090.373700000004,1995-01-03,0
287331,53051.1654,1995-01-17,0
184453,53046.2984,1994-12-26,0
289861,53003.44,1995-01-28,0
510784,52978.364799999996,1995-02-16,0
584388,52977.555400000005,1995-02-19,0
475621,52929.36,1995-01-28,0
312193,52906.3072,1995-01-11,0
529537,52902.439399999996,1995-02-20,0
325319,52867.873999999996,1995-01-25,0
26432,52851.9384,1994-12-31,0
265411,52845.7344,1995-02-18,0
294755,52843.5708,1995-02-12,0
547426,52843.265999999996,1994-12-10,0
504224,52827.7365,1994-12-01,0
468675,52811.299199999994,1995-01-15,0
342180,52807.439999999995,1995-03-04,0
302115,52792.245,1994-11-30,0
306053,52785.0379,1995-02-03,0
67553,52774.666,1994-11-17,0
520064,52731.892799999994,1995-01-28,0
463493,52679.350000000006,1995-01-09,0
305314,52608.3012,1994-12-17,0
596803,52598.99,1995-01-07,0
165827,52581.2652,1995-01-02,0
392005,52547.3916,1994-12-04,0
579942,52508.399999999994,1994-12-13,0
398850,52442.28,1995-01-01,0
517348,52436.178,1994-12-06,0
224448,52422.10799999999,1995-01-05,0
498884,52401.13739999999,1995-01-07,0
121379,52394.102999999996,1994-12-09,0
148676,52385.6832,1994-11-28,0
291332,52363.253699999994,1995-01-09,0
460577,52344.504,1994-12-25,0
243968,52334.08639999999,1995-02-03,0
574019,52323.258400000006,1994-11-22,0
263075,52311.0588,1995-01-10,0
331014,52270.785,1994-12-23,0
98951,52261.29,1994-12-01,0
256386,52247.832,1994-12-24,0
560835,52223.328,1994-12-06,0
561383,52219.3617,1995-01-14,0
335907,52203.600000000006,1994-12-25,0
201958,52198.77,1995-03-02,0
186304,52192.8,1995-01-07,0
63141,52191.272,1995-01-12,0
298341,52157.8834,1994-12-31,0
352998,52122.360799999995,1995-03-04,0
441187,52077.1,1995-01-31,0
359143,52076.587999999996,1995-02-24,0
121504,52032.3238,1995-02-05,0
90759,51970.462499999994,1994-12-11,0
101668,51956.4025,1994-12-27,0
443072,51950.5142,1995-01-26,0
557347,51943.2526,1995-01-15,0
225830,51905.1336,1995-01-01,0
261028,51896.740000000005,1994-12-09,0
78692,51810.1062,1995-03-01,0
554785,51797.3544,1994-11-23,0
306721,51758.28,1995-02-25,0
498279,51755.9328,1994-12-08,0
317120,51751.854,1995-02-13,0
180448,51717.560399999995,1995-01-17,0
155585,51692.5728,1995-02-08,0
589891,51686.060999999994,1994-12-28,0
122437,51643.895000000004,1995-01-14,0
317443,51616.706,1995-01-25,0
40326,51503.0435,1994-12-27,0
34724,51491.44,1994-12-28,0
6562,51443.115300000005,1994-12-21,0
367297,51437.1032,1995-01-09,0
68994,51433.056,1995-01-15,0
130179,51401.6472,1994-12-28,0
414786,51195.059,1995-01-20,0
79968,51186.5225,1994-11-29,0
574789,51184.062,1994-12-02,0
294210,51134.8503,1994-12-19,0
430048,51118.2397,1995-01-08,0
53280,51096.3453,1995-01-09,0
274311,51093.4368,1994-12-11,0
178790,51089.9598,1995-02-02,0
328737,51084.523799999995,1995-01-03,0
198307,51081.8748,1994-12-12,0
256805,51072.6278,1995-03-01,0
357538,51040.1952,1995-01-10,0
212291,51030.0,1995-02-08,0
295842,51022.7676,1995-01-01,0
302560,51021.0688,1995-02-23,0
489958,51015.727,1995-02-01,0
592771,51010.416,1994-11-17,0
440291,50979.238900000004,1995-01-26,0
79015,50967.462,1995-01-23,0
318592,50962.958399999996,1995-01-22,0
577,50898.6516,1994-12-19,0
78850,50877.1764,1995-01-14,0
136256,50869.6244,1995-02-10,0
123232,50788.5104,1994-12-18,0
46372,50773.4292,1995-02-27,0
92288,50773.396,1995-01-29,0
550816,50754.5437,1995-01-01,0
439174,50743.14720000001,1994-12-30,0
370662,50657.8304,1995-01-24,0
398790,50645.146499999995,1995-01-22,0
457637,50609.4862,1994-12-05,0
596321,50561.3988,1995-02-07,0
256066,50550.4978,1995-01-05,0
181440,50547.295999999995,1995-02-22,0
62338,50542.65,1995-01-20,0
565536,50536.100999999995,1994-12-03,0
62567,50536.08,1994-11-21,0
200898,50510.46,1995-02-26,0
557378,50485.52,1995-01-22,0
183301,50481.312300000005,1995-02-10,0
596359,50438.6798,1995-01-04,0
467361,50404.5,1995-01-10,0
138336,50397.32,1995-01-03,0
192708,50392.397999999994,1995-02-28,0
265665,50363.312999999995,1995-02-22,0
7845,50362.406500000005,1994-12-14,0
30151,50355.51,1995-01-30,0
20161,50341.924,1995-02-22,0
339970,50335.2606,1995-02-10,0
312995,50242.82139999999,1994-11-19,0
23556,50232.6296,1995-01-10,0
590304,50217.7548,1995-01-16,0
421889,50167.936,1995-01-16,0
304545,50165.7673,1995-01-24,0
144167,50150.88,1995-01-26,0
123328,50128.551,1994-12-30,0
594759,50078.2932,1995-01-10,0
586309,50067.6544,1995-01-08,0
588740,50064.0959,1994-12-07,0
80545,50043.51639999999,1994-12-27,0
176069,50019.3054,1994-12-15,0
107076,49931.0496,1995-02-16,0
504517,49916.61,1995-02-08,0
222567,49902.0228,1995-01-24,0
186183,49870.439999999995,1995-01-22,0
492455,49843.0398,1995-02-22,0
205092,49758.52,1994-12-04,0
339395,49755.1152,1995-02-11,0
112930,49749.6609,1994-12-23,0
210560,49692.052800000005,1995-01-29,0
374309,49674.6733,1994-12-28,0
46468,49652.694,1995-01-12,0
370179,49638.198,1995-01-01,0
293027,49577.66099999999,1995-01-12,0
239620,49546.494000000006,1995-01-04,0
490048,49488.698099999994,1994-12-06,0
504866,49454.8644,1995-01-15,0
346144,49451.8428,1995-02-07,0
382118,49394.869999999995,1995-03-04,0
121632,49351.302,1994-11-24,0
109409,49324.184,1994-12-09,0
526694,49273.921200000004,1994-12-01,0
214884,49262.725,1995-01-20,0
104998,49225.029,1995-01-17,0
74789,49215.3024,1995-01-28,0
73863,49203.509999999995,1995-02-22,0
447172,49192.2,1994-12-31,0
8229,49161.022,1994-12-08,0
114721,49158.24,1994-12-16,0
464486,49132.2069,1994-12-25,0
198146,49091.0616,1994-12-01,0
90727,49060.584,1994-12-10,0
231553,49048.0698,1994-11-27,0
84263,49040.082,1995-01-25,0
333988,49038.835,1994-12-18,0
217121,49016.115,1994-12-08,0
10144,48992.4664,1995-01-03,0
573094,48968.54089999999,1994-12-17,0
191523,48968.02769999999,1995-02-20,0
383107,48948.638199999994,1994-12-11,0
388708,48919.608,1995-01-23,0
502342,48917.46400000001,1995-02-17,0
398784,48905.7426,1995-02-12,0
596992,48860.3016,1995-01-10,0
423751,48834.2512,1995-02-22,0
556802,48781.8195,1995-02-16,0
112805,48764.5962,1995-02-08,0
370050,48734.677,1995-02-01,0
186854,48734.343,1995-01-09,0
101956,48694.752,1995-01-17,0
414145,48692.329,1994-12-24,0
173412,48678.07,1994-11-20,0
149956,48654.729,1995-01-19,0
205762,48612.0,1995-01-15,0
293571,48596.361000000004,1995-01-23,0
359398,48538.8855,1994-12-24,0
60741,48510.72,1995-01-06,0
290245,48452.3646,1995-01-17,0
232354,48447.527,1995-01-15,0
232484,48435.84,1994-12-08,0
546853,48406.20480000001,1994-11-29,0
3399,48386.118800000004,1995-02-28,0
109316,48322.828799999996,1994-12-16,0
242215,48282.4375,1994-12-18,0
290631,48179.0491,1995-02-03,0
123686,48174.795900000005,1994-11-25,0
188611,48144.333,1995-01-02,0
370598,48142.752,1994-12-19,0
300226,48124.263999999996,1995-02-24,0
402147,48118.65639999999,1994-11-19,0
444935,48080.52480000001,1995-01-12,0
45442,48078.3,1995-02-07,0
587173,47966.1,1994-12-22,0
51555,47905.83,1994-12-13,0
542374,47903.037,1995-01-07,0
325383,47817.951199999996,1995-01-26,0
52551,47801.9328,1995-01-22,0
438695,47787.903999999995,1994-12-09,0
46402,47787.0244,1995-01-09,0
407619,47717.97749999999,1994-12-08,0
258694,47715.852,1995-01-01,0
91875,47699.344000000005,1994-12-29,0
52994,47667.3344,1994-12-09,0
155239,47633.7247,1995-02-14,0
274659,47629.1844,1995-01-23,0
415075,47622.587999999996,1994-12-28,0
3110,47619.8316,1994-12-17,0
260195,47517.581,1994-12-31,0
220486,47513.9295,1994-12-31,0
581764,47496.1179,1995-01-23,0
442247,47478.8704,1995-02-25,0
371716,47466.9234,1995-02-08,0
198406,47433.3432,1995-02-23,0
489506,47413.1448,1994-12-27,0
198757,47402.7368,1994-12-25,0
389728,47398.608,1994-12-25,0
510310,47387.8695,1995-01-05,0
143171,47385.06,1994-12-10,0
55875,47345.4464,1994-11-26,0
299750,47293.6,1994-12-12,0
465954,47260.488600000004,1995-02-11,0
309510,47243.015499999994,1994-11-29,0
567239,47240.4065,1995-01-28,0
303042,47227.598399999995,1995-02-16,0
120327,47213.779200000004,1995-02-16,0
135874,47193.9732,1995-02-10,0
508705,47144.178,1995-02-11,0
166561,47141.628600000004,1995-01-09,0
35872,47113.5222,1994-12-19,0
236962,47110.623999999996,1994-11-20,0
405444,47097.54,1994-12-02,0
557959,47094.8544,1994-12-29,0
449957,47068.583399999996,1995-01-04,0
571687,47053.006,1994-12-08,0
569027,47047.2275,1994-11-24,0
486016,47033.0334,1995-01-03,0
48071,46953.56159999999,1995-03-04,0
37382,46952.136,1994-12-08,0
323715,46926.777599999994,1995-02-18,0
56803,46921.4016,1994-12-11,0
162752,46866.7118,1995-01-01,0
552356,46840.4256,1995-01-19,0
328929,46823.5792,1995-03-03,0
536289,46802.8638,1995-02-24,0
392165,46712.831999999995,1995-02-13,0
19521,46692.88,1994-11-24,0
479011,46663.2894,1995-01-02,0
377222,46654.9776,1994-12-26,0
33091,46627.76,1995-01-26,0
293088,46615.1663,1995-02-11,0
105860,46614.0571,1994-12-30,0
57061,46591.0272,1994-12-01,0
185539,46572.025499999996,1995-01-09,0
58880,46568.6232,1995-01-08,0
541282,46559.9142,1995-01-06,0
443879,46550.6496,1995-02-13,0
535138,46472.052,1995-01-04,0
289287,46468.9176,1995-02-08,0
147399,46460.49,1995-02-22,0
106279,46416.693999999996,1995-01-07,0
531559,46380.901399999995,1994-12-03,0
124324,46378.561499999996,1995-02-13,0
439911,46359.765999999996,1995-01-23,0
105351,46307.6526,1994-12-20,0
230979,46272.96,1995-02-26,0
147398,46266.377499999995,1994-11-27,0
35494,46214.1999,1995-02-15,0
191427,46170.639500000005,1995-01-25,0
409473,46167.981199999995,1994-12-21,0
97094,46156.1056,1995-01-12,0
202979,46142.623799999994,1995-02-06,0
429572,46129.2,1995-01-16,0
544643,46056.9216,1994-12-04,0
17058,46047.8269,1995-01-02,0
132034,46017.598999999995,1994-12-25,0
275968,46010.437999999995,1994-12-29,0
558945,46003.932,1995-01-26,0
134816,45988.9353,1994-12-11,0
189639,45963.7678,1995-01-09,0
216962,45963.47,1995-03-02,0
424775,45928.288,1995-01-02,0
522336,45906.2046,1995-02-01,0
517316,45863.577000000005,1995-01-23,0
131140,45852.9012,1995-01-24,0
98503,45804.545999999995,1994-11-18,0
248773,45790.2136,1995-02-01,0
61856,45785.974500000004,1995-01-29,0
394246,45770.1792,1995-02-12,0
411044,45765.5438,1995-02-07,0
20965,45765.46139999999,1994-12-21,0
384192,45753.84,1994-12-02,0
2883,45748.411199999995,1995-01-23,0
596608,45686.7824,1994-12-12,0
459107,45676.5222,1995-02-20,0
64711,45667.4304,1995-01-26,0
533285,45649.44,1994-12-23,0
6369,45648.7218,1994-12-20,0
599462,45635.990399999995,1995-03-01,0
440227,45634.905399999996,1995-01-27,0
495201,45628.69500000001,1995-01-25,0
571527,45621.4752,1995-02-25,0
339527,45591.9616,1995-02-05,0
104517,45550.904,1995-02-14,0
78977,45543.91420000001,1995-02-09,0
171427,45537.551999999996,1994-12-18,0
414625,45529.915199999996,1995-01-13,0
196932,45494.966,1995-02-26,0
32484,45480.2065,1995-02-05,0
461152,45475.44149999999,1994-12-14,0
310817,45458.3799,1995-02-22,0
247744,45450.386399999996,1995-01-17,0
256034,45443.5696,1995-01-22,0
3492,45428.1555,1994-11-24,0
126593,45420.44039999999,1994-12-20,0
214087,45410.8266,1995-02-18,0
229830,45369.72,1995-01-06,0
53473,45347.147999999994,1994-12-31,0
492130,45333.524600000004,1995-02-05,0
476421,45296.7966,1995-01-26,0
130371,45251.3439,1994-12-18,0
162977,45242.0416,1995-02-17,0
15138,45234.72,1995-02-21,0
246818,45234.3204,1994-12-14,0
107234,45226.5188,1995-02-16,0
508228,45179.5435,1995-02-02,0
88006,45144.0204,1995-01-24,0
36999,45137.44639999999,1994-12-13,0
507974,45135.468,1995-01-08,0
247526,45131.94,1995-02-12,0
88967,45127.795,1994-12-30,0
577473,45093.6,1994-12-15,0
165603,45090.0426,1994-12-18,0
512260,44953.92,1994-12-23,0
564034,44931.5996,1994-12-31,0
495552,44906.5728,1995-01-31,0
496262,44866.185000000005,1994-12-06,0
547233,44862.588,1995-02-14,0
377699,44854.83,1995-02-14,0
336642,44805.7764,1995-01-21,0
186118,44802.72,1994-12-12,0
428167,44790.765,1994-12-05,0
585794,44737.024,1995-01-06,0
109697,44686.799999999996,1994-12-25,0
365025,44676.0468,1994-12-26,0
532838,44659.701,1994-12-11,0
266948,44567.635,1994-12-22,0
222215,44561.0208,1995-01-14,0
116290,44560.443199999994,1994-12-28,0
137735,44550.519799999995,1994-12-19,0
356416,44505.3168,1995-01-28,0
108453,44395.041600000004,1994-12-28,0
584484,44383.7394,1994-12-15,0
219013,44369.15639999999,1995-02-06,0
558465,44326.350000000006,1995-02-07,0
544741,44315.2215,1994-12-18,0
181923,44314.525799999996,1994-12-09,0
570278,44278.075,1994-12-12,0
365633,44232.5268,1994-12-11,0
415012,44207.6928,1995-03-04,0
471334,44205.81,1994-12-31,0
65126,44192.0725,1995-01-27,0
367812,44184.4029,1994-12-18,0
567398,44121.429,1995-03-04,0
321830,44029.170000000006,1995-01-10,0
582852,44006.643000000004,1994-12-02,0
38784,43991.06,1995-02-04,0
296421,43990.15319999999,1994-12-25,0
530593,43941.2328,1995-02-08,0
345378,43923.509999999995,1995-02-02,0
87172,43887.04,1994-12-25,0
153027,43877.816999999995,1995-02-14,0
380993,43873.183999999994,1994-11-25,0
79713,43848.810000000005,1994-12-02,0
55906,43822.9585,1994-11-27,0
414912,43804.94,1995-02-22,0
520483,43777.066999999995,1995-02-17,0
165317,43775.7984,1994-12-23,0
498981,43764.479999999996,1994-11-16,0
270854,43743.5775,1995-02-17,0
124768,43742.25,1995-01-01,0
392002,43731.505099999995,1995-02-26,0
437121,43728.291,1995-01-12,0
475079,43704.1745,1994-12-17,0
596327,43697.3682,1994-12-05,0
584069,43693.192,1995-02-08,0
169255,43669.9296,1995-03-04,0
60450,43658.4464,1995-01-10,0
39844,43653.54,1994-12-02,0
360579,43620.0514,1995-01-03,0
579489,43534.566300000006,1995-01-30,0
443940,43468.221999999994,1994-12-03,0
47203,43403.662299999996,1994-12-19,0
392192,43369.0902,1994-12-22,0
377635,43344.834,1994-11-24,0
523941,43306.0052,1995-01-05,0
354241,43281.72,1995-01-04,0
423206,43246.714799999994,1995-02-03,0
5188,43240.5234,1995-03-02,0
536707,43189.3161,1995-01-17,0
36069,43187.403600000005,1994-12-06,0
267875,43174.3254,1995-01-04,0
464384,43106.6094,1995-01-09,0
507332,43094.897999999994,1995-02-21,0
568035,43068.9504,1995-02-25,0
368739,43068.745500000005,1995-01-07,0
554817,43058.746,1994-12-22,0
289634,43056.670099999996,1994-11-22,0
533765,43005.987,1995-01-07,0
573604,42949.9704,1994-12-03,0
448551,42885.675,1994-11-29,0
533056,42876.288,1995-01-13,0
444198,42869.24399999999,1994-12-29,0
312518,42858.288,1994-12-05,0
87490,42851.97,1995-02-17,0
22017,42837.795,1994-12-24,0
287905,42804.954399999995,1995-01-12,0
547424,42790.0096,1994-12-14,0
49189,42775.742099999996,1995-01-16,0
537986,42772.895599999996,1995-02-25,0
372481,42705.646700000005,1994-12-27,0
174784,42695.6928,1995-02-03,0
150243,42691.2768,1995-01-30,0
93668,42680.5308,1994-12-07,0
80838,42680.08899999999,1994-11-28,0
36931,42673.7396,1995-01-20,0
577670,42671.033599999995,1995-02-12,0
353894,42667.9445,1995-01-08,0
399138,42646.905,1994-12-22,0
141890,42595.632,1994-11-22,0
302662,42576.015,1994-12-27,0
40420,42561.288499999995,1995-01-11,0
462789,42538.545000000006,1994-11-22,0
103335,42490.5208,1994-12-24,0
131879,42467.361300000004,1994-12-18,0
312929,42456.218199999996,1994-12-23,0
156837,42443.9188,1994-12-29,0
276260,42425.964,1994-12-16,0
317990,42352.52,1994-12-13,0
338310,42334.1224,1994-11-26,0
74277,42305.126000000004,1994-12-07,0
37700,42304.752,1994-12-09,0
263904,42303.807,1994-12-06,0
487942,42297.6864,1995-02-02,0
566820,42278.126399999994,1995-01-27,0
477345,42259.252799999995,1994-12-19,0
315653,42246.4896,1995-01-04,0
386272,42226.16,1995-02-25,0
512482,42218.55,1994-12-12,0
536643,42184.166399999995,1994-12-10,0
281543,42163.03799999999,1995-02-17,0
156352,42161.418,1995-02-06,0
397763,42149.2708,1995-02-20,0
144039,42143.912599999996,1995-01-21,0
208295,42130.0824,1995-01-19,0
330371,42109.65,1995-01-01,0
400005,42042.8584,1995-02-11,0
486886,42017.9248,1994-12-20,0
588071,42015.53999999999,1994-12-06,0
580898,42008.064,1994-12-31,0
30726,42007.1652,1994-11-26,0
346499,41995.305,1994-12-16,0
136998,41993.1864,1995-01-13,0
503010,41989.428,1994-12-31,0
424453,41988.4876,1995-01-30,0
354176,41981.796,1994-12-27,0
99300,41977.8387,1994-12-28,0
193856,41969.3442,1995-02-13,0
492578,41909.952,1994-12-11,0
182468,41909.6064,1995-01-17,0
304032,41907.2265,1994-12-21,0
64389,41871.8951,1995-02-25,0
36033,41863.0176,1994-12-20,0
252903,41858.482,1995-02-10,0
590470,41858.482,1994-12-10,0
523969,41846.3136,1994-12-07,0
507266,41806.156,1994-12-12,0
405123,41794.2231,1994-12-14,0
134755,41757.970799999996,1994-11-22,0
324487,41745.1612,1994-12-13,0
587367,41743.377,1994-11-25,0
243783,41725.179,1994-12-06,0
363750,41723.1648,1995-01-16,0
125188,41671.16099999999,1994-12-01,0
538276,41632.002,1994-12-27,0
78246,41580.288,1995-02-25,0
80387,41577.2589,1994-12-03,0
165634,41498.3304,1994-11-28,0
289574,41471.484,1995-02-01,0
595456,41468.8896,1995-01-18,0
220708,41429.7576,1995-01-09,0
304871,41352.1332,1994-12-13,0
101862,41350.6796,1995-01-06,0
270437,41327.301600000006,1995-01-26,0
455427,41325.678499999995,1995-01-06,0
551744,41322.7195,1995-01-28,0
45350,41255.3232,1995-01-04,0
413250,41249.8514,1995-01-20,0
169446,41231.1731,1994-12-12,0
420007,41176.8616,1995-01-25,0
160582,41124.0648,1995-01-14,0
354534,41091.9782,1995-02-08,0
227204,41067.52,1995-01-26,0
218659,40984.323599999996,1995-02-28,0
386913,40968.816,1994-12-21,0
173479,40967.876,1995-02-16,0
216805,40940.5248,1994-12-02,0
201671,40908.8946,1995-01-01,0
450726,40877.592,1994-12-02,0
314277,40806.0675,1995-01-04,0
412578,40741.092,1995-01-09,0
252161,40740.853599999995,1995-02-23,0
136101,40719.3336,1995-01-22,0
274183,40702.456999999995,1995-02-14,0
124417,40693.545000000006,1995-01-16,0
259431,40604.272000000004,1995-01-28,0
41185,40529.808000000005,1994-12-07,0
1474,40524.1655,1995-01-09,0
408357,40459.612799999995,1995-01-19,0
349190,40448.960999999996,1995-01-05,0
213479,40445.12,1995-01-18,0
323140,40442.4234,1994-12-19,0
266343,40422.067200000005,1995-02-21,0
497732,40396.96799999999,1995-01-11,0
72960,40368.744000000006,1994-11-26,0
454467,40352.884,1994-12-05,0
451424,40334.3325,1994-11-25,0
453254,40322.5722,1994-11-24,0
412355,40302.542,1995-02-22,0
429475,40245.118,1995-01-25,0
212998,40203.7064,1995-02-21,0
220387,40155.6218,1995-01-30,0
96416,40154.077600000004,1994-12-14,0
487845,40148.5358,1995-01-24,0
287810,40148.064,1995-02-01,0
28608,40138.06649999999,1995-02-15,0
442595,40091.292,1995-01-16,0
548037,40083.2432,1994-12-17,0
419654,40044.034799999994,1995-01-27,0
111911,40035.264,1995-01-13,0
108099,40008.433,1994-12-18,0
571556,39993.695999999996,1995-01-09,0
278791,39944.019,1995-02-28,0
468609,39942.56,1995-01-07,0
440832,39936.5967,1994-12-31,0
60033,39932.243,1995-01-24,0
516455,39838.2528,1994-12-14,0
742,39792.48,1994-12-23,0
562085,39746.7764,1994-12-16,0
149510,39745.655999999995,1994-12-02,0
401094,39741.273,1994-12-10,0
391841,39669.291,1994-12-04,0
420963,39663.36,1994-12-17,0
592419,39650.85,1994-11-18,0
162918,39629.698,1994-12-14,0
389729,39622.0269,1994-11-20,0
60929,39595.528,1994-12-18,0
539712,39577.428,1994-12-09,0
245953,39520.1175,1994-12-28,0
439968,39518.0604,1995-01-05,0
425030,39454.982,1995-01-29,0
118242,39436.553199999995,1995-02-09,0
589986,39391.64,1994-12-08,0
521120,39374.325899999996,1994-12-06,0
466661,39355.49799999999,1995-01-15,0
599137,39312.7,1994-12-15,0
144485,39309.4268,1995-01-03,0
203011,39298.5224,1994-12-09,0
316672,39266.15,1994-12-03,0
4290,39226.9375,1995-01-15,0
27361,39119.3154,1995-01-23,0
453409,39074.217599999996,1995-02-26,0
152294,39070.0848,1994-12-14,0
420930,39067.815500000004,1995-02-08,0
557253,39050.424,1995-02-02,0
297091,39042.3337,1995-01-22,0
591683,39025.1703,1995-03-04,0
